date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-09-18,sz.000911,7.49,7.49,7.31,7.36,8357301.0,61851432.33,2.0877,-1.7356,0,0
2025-09-19,sz.000911,7.35,7.38,7.31,7.35,3906713.0,28674440.28,0.9759,-0.1359,0,0
2025-09-22,sz.000911,7.33,7.43,7.31,7.38,4552100.0,33505723.0,1.1371,0.4082,0,0
2025-09-23,sz.000911,7.4,7.47,7.19,7.28,6869401.0,50232400.38,1.716,-1.355,0,0
2025-09-24,sz.000911,7.25,7.44,7.19,7.36,5481103.0,40338381.14,1.3692,1.0989,0,0
2025-09-25,sz.000911,7.36,7.37,7.22,7.24,5169101.0,37602396.23,1.2912,-1.6304,0,0
2025-09-26,sz.000911,7.2,7.31,7.17,7.27,4482096.0,32533702.82,1.1196,0.4144,0,0
2025-09-29,sz.000911,7.27,7.29,7.14,7.24,3600000.0,25942105.0,0.8993,-0.4127,0,0
2025-09-30,sz.000911,7.27,7.27,7.21,7.23,3407800.0,24663411.0,0.8513,-0.1381,0,0
2025-10-09,sz.000911,7.23,7.24,7.16,7.23,3824710.0,27531845.6,0.9554,0.0,0,0
2025-10-10,sz.000911,7.21,7.35,7.19,7.33,5163600.0,37660927.0,1.2899,1.3831,0,0
2025-10-13,sz.000911,7.2,7.28,7.08,7.28,5349200.0,38553689.0,1.3362,-0.6821,0,0
2025-10-14,sz.000911,7.27,7.36,7.27,7.33,5294400.0,38767967.0,1.3225,0.6868,0,0
2025-10-15,sz.000911,7.35,8.06,7.27,7.68,23616842.0,183010081.35,5.8995,4.7749,0,0
2025-10-16,sz.000911,7.63,7.73,7.47,7.57,16762103.0,126830959.6,4.1872,-1.4323,0,0
2025-10-17,sz.000911,7.5,7.55,7.43,7.43,9361445.0,70128797.53,2.3385,-1.8494,0,0
2025-10-20,sz.000911,7.49,7.5,7.4,7.46,5802702.0,43199566.88,1.4495,0.4038,0,0
2025-10-21,sz.000911,7.45,7.53,7.43,7.52,6148175.0,46026527.25,1.5358,0.8043,0,0
2025-10-22,sz.000911,7.5,8.05,7.48,7.81,29829148.0,235141721.96,7.4513,3.8564,0,0
2025-10-23,sz.000911,7.84,7.88,7.65,7.76,16535616.0,128567627.91,4.1306,-0.6402,0,0
2025-10-24,sz.000911,7.76,7.8,7.68,7.7,9378700.0,72486833.0,2.3428,-0.7732,0,0
2025-10-27,sz.000911,7.72,7.86,7.64,7.71,9052300.0,69838091.98,2.2613,0.1299,0,0
2025-10-28,sz.000911,7.7,7.95,7.65,7.9,12226731.0,95489004.43,3.0542,2.4643,0,0
2025-10-29,sz.000911,7.82,7.91,7.64,7.75,8966010.0,69289945.5,2.2397,-1.8987,0,0
2025-10-30,sz.000911,7.7,7.78,7.65,7.66,7504710.0,57887096.9,1.8747,-1.1613,0,0
2025-10-31,sz.000911,7.67,7.72,7.61,7.71,5770000.0,44276135.0,1.4413,0.6527,0,0
2025-11-03,sz.000911,7.71,7.95,7.7,7.89,11316629.0,88775292.65,2.8269,2.3346,0,0
2025-11-04,sz.000911,7.84,8.1,7.83,8.0,13081110.0,104640842.0,3.2677,1.3942,0,0
2025-11-05,sz.000911,7.96,8.08,7.94,8.01,9463511.0,75890396.21,2.364,0.125,0,0
2025-11-06,sz.000911,8.01,8.07,7.96,7.99,6477500.0,51807618.0,1.6181,-0.2497,0,0
2025-11-07,sz.000911,7.97,8.07,7.93,8.01,5507747.0,44209329.15,1.3758,0.2503,0,0
2025-11-10,sz.000911,8.05,8.15,7.98,8.09,7430230.0,60113425.4,1.8561,0.9988,0,0
2025-11-11,sz.000911,8.09,8.23,8.04,8.18,8755600.0,71536851.0,2.1872,1.1125,0,0
2025-11-12,sz.000911,8.24,8.43,8.15,8.36,15162702.0,125542619.32,3.7876,2.2005,0,0
2025-11-13,sz.000911,8.36,8.39,8.19,8.3,11589300.0,95777947.0,2.895,-0.7177,0,0
2025-11-14,sz.000911,8.27,8.38,8.22,8.3,7900700.0,65647976.0,1.9736,0.0,0,0
2025-11-17,sz.000911,8.3,8.34,8.2,8.25,6588801.0,54297152.24,1.6459,-0.6024,0,0
2025-11-18,sz.000911,8.22,8.26,8.08,8.13,6241901.0,50757172.12,1.5592,-1.4545,0,0
2025-11-19,sz.000911,8.12,8.2,8.02,8.15,7579900.0,61422535.0,1.8935,0.246,0,0
2025-11-20,sz.000911,8.12,8.15,7.96,8.03,6048401.0,48567997.97,1.5109,-1.4724,0,0
2025-11-21,sz.000911,7.94,8.11,7.73,7.74,8160210.0,64229462.1,2.0384,-3.6115,0,0
2025-11-24,sz.000911,7.81,7.92,7.73,7.82,6883300.0,53794791.0,1.7195,1.0336,0,0
2025-11-25,sz.000911,7.9,8.18,7.8,8.03,12085712.0,96714807.07,3.019,2.6854,0,0
2025-11-26,sz.000911,8.05,8.15,7.91,7.96,8846921.0,70965038.36,2.21,-0.8717,0,0
2025-11-27,sz.000911,7.96,8.1,7.87,8.05,6445601.0,51550287.54,1.6101,1.1307,0,0
2025-11-28,sz.000911,8.15,8.15,7.96,8.08,4522900.0,36370793.0,1.1298,0.3727,0,0
2025-12-01,sz.000911,8.07,8.32,8.04,8.23,7589300.0,62242216.0,1.8958,1.8564,0,0
2025-12-02,sz.000911,8.29,8.34,8.11,8.18,6150800.0,50265832.0,1.5365,-0.6075,0,0
2025-12-03,sz.000911,8.21,8.22,8.06,8.09,5457303.0,44292368.33,1.3632,-1.1002,0,0
2025-12-04,sz.000911,8.11,8.13,7.89,7.94,6101400.0,48814192.0,1.5241,-1.8541,0,0
2025-12-05,sz.000911,7.97,7.98,7.87,7.96,4694100.0,37246497.0,1.1726,0.2519,0,0
2025-12-08,sz.000911,7.96,8.01,7.87,7.9,5330600.0,42154199.0,1.3316,-0.7538,0,0
2025-12-09,sz.000911,7.9,7.95,7.72,7.79,5516100.0,42993398.0,1.3779,-1.3924,0,0
2025-12-10,sz.000911,7.78,7.81,7.66,7.73,4548510.0,35143840.31,1.1362,-0.7702,0,0
2025-12-11,sz.000911,7.77,7.77,7.52,7.55,5251701.0,39875773.54,1.3119,-2.3286,0,0
2025-12-12,sz.000911,7.56,7.57,7.31,7.33,7619300.0,56527560.0,1.9033,-2.9139,0,0
2025-12-15,sz.000911,7.36,7.57,7.29,7.49,8426603.0,63010250.98,2.105,2.1828,0,0
2025-12-16,sz.000911,7.48,7.65,7.4,7.43,6132700.0,45882651.98,1.532,-0.8011,0,0
2025-12-17,sz.000911,7.43,7.5,7.27,7.37,6095000.0,44823560.0,1.5225,-0.8075,0,0
2025-12-18,sz.000911,7.36,7.53,7.3,7.49,5537631.0,41323055.9,1.3833,1.6282,0,0
2025-12-19,sz.000911,7.49,7.66,7.42,7.64,5717697.0,43315407.23,1.4283,2.0027,0,0
2025-12-22,sz.000911,7.62,7.69,7.56,7.64,5053701.0,38620159.68,1.2624,0.0,0,0
2025-12-23,sz.000911,7.64,7.73,7.5,7.53,4650700.0,35203610.0,1.1617,-1.4398,0,0
2025-12-24,sz.000911,7.53,7.55,7.46,7.5,4206900.0,31532423.0,1.0509,-0.3984,0,0
2025-12-25,sz.000911,7.53,7.63,7.48,7.58,5029600.0,38039790.0,1.2564,1.0667,0,0
2025-12-26,sz.000911,7.58,7.68,7.54,7.57,4913000.0,37291398.0,1.2273,-0.1319,0,0
2025-12-29,sz.000911,7.55,7.56,7.38,7.44,4891700.0,36369514.0,1.2219,-1.7173,0,0
2025-12-30,sz.000911,7.46,7.49,7.33,7.36,5050800.0,37387575.0,1.2617,-1.0753,0,0
2025-12-31,sz.000911,7.35,7.4,7.23,7.31,6035700.0,43965763.0,1.5077,-0.6793,0,0
2026-01-05,sz.000911,7.36,7.43,7.34,7.38,5430230.0,40112204.1,1.3565,0.9576,0,0
2026-01-06,sz.000911,7.37,7.47,7.35,7.46,5633630.0,41870778.9,1.4073,1.084,0,0
2026-01-07,sz.000911,7.45,7.45,7.34,7.39,6121430.0,45205278.4,1.5291,-0.9383,0,0
2026-01-08,sz.000911,7.36,7.47,7.33,7.45,5313700.0,39381611.0,1.3274,0.8119,0,0
2026-01-09,sz.000911,7.45,7.53,7.42,7.51,7465500.0,55769241.99,1.8649,0.8054,0,0
2026-01-12,sz.000911,7.53,7.56,7.45,7.51,8630700.0,64596642.0,2.156,0.0,0,0
2026-01-13,sz.000911,7.52,7.58,7.47,7.49,8706000.0,65591003.0,2.1748,-0.2663,0,0
2026-01-14,sz.000911,7.46,7.52,7.38,7.45,8423100.0,62809416.0,2.1041,-0.534,0,0
2026-01-15,sz.000911,7.4,7.47,7.39,7.45,4692100.0,34935220.0,1.1721,0.0,0,0
2026-01-16,sz.000911,7.47,7.49,7.35,7.37,4613600.0,34133195.0,1.1525,-1.0738,0,0
2026-01-19,sz.000911,7.36,7.52,7.36,7.51,6390002.0,47735725.97,1.5962,1.8996,0,0
2026-01-20,sz.000911,7.5,7.56,7.47,7.53,5761700.0,43333942.0,1.4393,0.2663,0,0
2026-01-21,sz.000911,7.54,7.55,7.41,7.55,6310406.0,47236444.18,1.5763,0.2656,0,0
2026-01-22,sz.000911,7.55,7.68,7.51,7.65,6178897.0,47086201.05,1.5435,1.3245,0,0
2026-01-23,sz.000911,7.65,7.66,7.55,7.6,8197101.0,62232373.56,2.0476,-0.6536,0,0
2026-01-26,sz.000911,7.6,7.85,7.5,7.75,15564001.0,119415394.49,3.8879,1.9737,0,0
2026-01-27,sz.000911,7.69,7.78,7.51,7.61,8165800.0,62041910.0,2.0398,-1.8065,0,0
2026-01-28,sz.000911,7.61,7.81,7.55,7.77,11036300.0,84924432.0,2.7569,2.1025,0,0
2026-01-29,sz.000911,7.77,8.05,7.73,7.97,20365702.0,161661226.88,5.0874,2.574,0,0
2026-01-30,sz.000911,7.96,8.77,7.9,8.14,36621907.0,305417753.92,9.1482,2.133,0,0
2026-02-02,sz.000911,7.33,7.33,7.33,7.33,7010100.0,51384033.0,1.7511,-9.9509,0,1
2026-02-03,sz.000911,6.6,6.79,6.6,6.64,46651447.0,308921703.02,11.6535,-9.4134,0,0
2026-02-04,sz.000911,6.62,6.76,6.51,6.76,24197150.0,159698949.03,6.0445,1.8072,0,0
2026-02-05,sz.000911,6.69,6.89,6.64,6.65,18797349.0,126495505.28,4.6956,-1.6272,0,0
2026-02-06,sz.000911,6.55,6.72,6.55,6.66,14373200.0,95709738.0,3.5904,0.1504,0,0
2026-02-09,sz.000911,6.69,6.78,6.66,6.78,12089000.0,81382502.0,3.0198,1.8018,0,0
2026-02-10,sz.000911,6.8,6.87,6.73,6.83,8480506.0,57856220.09,2.1184,0.7375,0,0
2026-02-11,sz.000911,6.81,6.83,6.68,6.69,8290000.0,55849963.0,2.0708,-2.0498,0,0
2026-02-12,sz.000911,6.7,6.71,6.43,6.44,16905403.0,110414141.32,4.223,-3.7369,0,0
2026-02-13,sz.000911,6.43,6.52,6.43,6.47,6733100.0,43657058.0,1.6819,0.4658,0,0
2026-02-24,sz.000911,6.48,6.61,6.48,6.58,8007301.0,52584739.57,2.0002,1.7002,0,0
2026-02-25,sz.000911,6.59,6.68,6.58,6.61,7341500.0,48660101.0,1.8339,0.4559,0,0
2026-02-26,sz.000911,6.63,6.64,6.52,6.56,5664500.0,37189552.0,1.415,-0.7564,0,0
2026-02-27,sz.000911,6.52,6.59,6.51,6.59,4999000.0,32808149.0,1.2488,0.4573,0,0
2026-03-02,sz.000911,6.66,6.73,6.48,6.56,12715200.0,84046231.0,3.1763,-0.4552,0,0
2026-03-03,sz.000911,6.59,7.11,6.58,6.97,34806701.0,240596061.99,8.6947,6.25,0,0
2026-03-04,sz.000911,6.85,6.91,6.64,6.7,22418441.0,150344687.24,5.6001,-3.8737,0,0
2026-03-05,sz.000911,6.65,6.69,6.52,6.58,13014900.0,85743177.0,3.2511,-1.791,0,0
2026-03-06,sz.000911,6.58,7.03,6.55,6.9,19256001.0,130631098.24,4.8102,4.8632,0,0
2026-03-09,sz.000911,7.2,7.53,7.12,7.38,35860508.0,263116630.27,8.958,6.9565,0,0
2026-03-10,sz.000911,7.33,7.57,7.25,7.31,25241400.0,186846393.0,6.3053,-0.9485,0,0
2026-03-11,sz.000911,7.35,7.35,7.12,7.17,16017000.0,114818153.0,4.0011,-1.9152,0,0
2026-03-12,sz.000911,7.2,7.27,7.04,7.07,11814900.0,84007898.0,2.9514,-1.3947,0,0
2026-03-13,sz.000911,7.05,7.28,7.04,7.08,11825300.0,84716449.0,2.954,0.1414,0,0
2026-03-16,sz.000911,7.09,7.46,7.08,7.13,14064101.0,101586726.22,3.5132,0.7062,0,0
2026-03-17,sz.000911,7.13,7.18,6.9,6.9,10813901.0,76130383.93,2.7013,-3.2258,0,0
2026-03-18,sz.000911,6.96,6.96,6.74,6.84,7883300.0,53776227.35,1.9693,-0.8696,0,0
2026-03-19,sz.000911,6.96,7.07,6.77,6.79,10889400.0,75281453.0,2.7202,-0.731,0,0
2026-03-20,sz.000911,6.8,6.9,6.6,6.63,10218634.0,68873115.42,2.5526,-2.3564,0,0
2026-03-23,sz.000911,6.53,6.6,6.15,6.21,12554100.0,79847262.0,3.136,-6.3348,0,0
2026-03-24,sz.000911,6.31,6.46,6.19,6.46,7719501.0,48809135.29,1.9283,4.0258,0,0
2026-03-25,sz.000911,6.49,6.62,6.43,6.58,6670468.0,43667533.68,1.6663,1.8576,0,0
2026-03-26,sz.000911,6.58,6.62,6.46,6.5,4784601.0,31193136.57,1.1952,-1.2158,0,0
2026-03-27,sz.000911,6.46,6.63,6.43,6.61,5155300.0,33856825.0,1.2878,1.6923,0,0
2026-03-30,sz.000911,6.62,6.98,6.6,6.81,12441700.0,84548093.0,3.1079,3.0257,0,0
2026-03-31,sz.000911,6.79,6.91,6.6,6.62,7955901.0,53653566.6,1.9874,-2.79,0,0
2026-04-01,sz.000911,6.69,6.69,6.47,6.54,8667200.0,56706482.0,2.1651,-1.2085,0,0
2026-04-02,sz.000911,6.54,6.65,6.39,6.48,5940302.0,38762805.97,1.4839,-0.9174,0,0
2026-04-03,sz.000911,6.46,6.47,6.08,6.09,13345200.0,82620553.0,3.3336,-6.0185,0,0
2026-04-07,sz.000911,6.08,6.37,6.0,6.34,9983400.0,62380195.0,2.4939,4.1051,0,0
2026-04-08,sz.000911,6.37,6.39,6.25,6.33,6445397.0,40626672.13,1.6101,-0.1577,0,0
2026-04-09,sz.000911,6.27,6.34,6.15,6.22,5144300.0,31995323.0,1.285,-1.7378,0,0
2026-04-10,sz.000911,6.24,6.31,6.2,6.24,5390101.0,33715473.28,1.3464,0.3215,0,0
2026-04-13,sz.000911,6.0,6.09,5.88,5.97,13450811.0,80190466.42,3.36,-4.3269,0,0
2026-04-14,sz.000911,5.97,5.98,5.78,5.92,13280700.0,77673033.0,3.3175,-0.8375,0,0
2026-04-15,sz.000911,5.9,5.91,5.72,5.74,9893200.0,57246337.0,2.4713,-3.0405,0,0
2026-04-16,sz.000911,5.71,5.89,5.65,5.86,11445300.0,66199950.0,2.859,2.0906,0,0
2026-04-17,sz.000911,5.85,5.85,5.69,5.78,8410000.0,48394996.0,2.1008,-1.3652,0,0
2026-04-20,sz.000911,5.75,5.92,5.68,5.87,10813802.0,62906436.56,2.7013,1.5571,0,0
2026-04-21,sz.000911,5.91,6.46,5.91,6.25,32692802.0,206315606.79,8.1667,6.4736,0,0
2026-04-22,sz.000911,6.17,6.28,5.98,6.0,25629800.0,156101138.99,6.4023,-4.0,0,0
2026-04-23,sz.000911,5.98,5.99,5.8,5.81,13761700.0,80569436.0,3.4377,-3.1667,0,0
2026-04-24,sz.000911,5.83,6.06,5.8,6.01,14055300.0,83941955.0,3.511,3.4423,0,0
2026-04-27,sz.000911,6.0,6.0,5.73,5.94,14607203.0,85118649.32,3.6489,-1.1647,0,0
2026-04-28,sz.000911,5.91,6.19,5.83,6.03,14927501.0,90241983.04,3.7289,1.5152,0,0
2026-04-29,sz.000911,6.03,6.03,6.03,6.03,,,,,0,0
2026-04-30,sz.000911,5.73,5.73,5.73,5.73,6288700.0,36034251.0,1.5709,-4.9751,0,0
2026-05-06,sz.000911,5.52,5.6,5.44,5.44,29826333.0,163219067.51,7.4506,-5.0611,0,0
2026-05-07,sz.000911,5.44,5.57,5.4,5.51,14301306.0,78279634.39,3.5725,1.2868,0,0
2026-05-08,sz.000911,5.48,5.79,5.48,5.79,13164924.0,75588681.58,3.2886,5.0817,0,0
2026-05-11,sz.000911,5.88,6.04,5.72,5.75,15897300.0,92645348.0,3.9711,-0.6908,0,0
2026-05-12,sz.000911,5.78,6.03,5.75,5.8,11236001.0,66166757.8,2.8068,0.8696,0,0
2026-05-13,sz.000911,5.72,6.08,5.72,6.0,12114802.0,71901573.82,3.0263,3.4483,0,0
2026-05-14,sz.000911,6.08,6.11,5.92,6.04,8838310.0,53191219.1,2.2078,0.6667,0,0
2026-05-15,sz.000911,6.0,6.09,5.91,5.94,7067005.0,42201175.75,1.7653,-1.6556,0,0
2026-05-18,sz.000911,5.99,6.24,5.92,6.24,13627071.0,83476218.46,3.404,5.0505,0,0
2026-05-19,sz.000911,6.3,6.52,6.24,6.31,14550123.0,92913945.54,3.6346,1.1218,0,0
2026-05-20,sz.000911,6.3,6.32,5.99,5.99,11119400.0,67699252.67,2.7776,-5.0713,0,0
2026-05-21,sz.000911,5.92,6.07,5.72,5.75,9611839.0,56688646.26,2.401,-4.0067,0,0
2026-05-22,sz.000911,5.76,5.84,5.73,5.75,4527500.0,26171367.0,1.131,0.0,0,0
2026-05-25,sz.000911,5.76,5.8,5.46,5.5,8959901.0,49903807.64,2.2382,-4.3478,0,0
2026-05-26,sz.000911,5.48,5.74,5.45,5.65,6397801.0,35741367.53,1.5982,2.7273,0,0
2026-05-27,sz.000911,5.64,5.69,5.45,5.5,4857301.0,26798377.57,1.2134,-2.6549,0,0
2026-05-28,sz.000911,5.45,5.54,5.34,5.45,4370900.0,23781566.0,1.0919,-0.9091,0,0
2026-05-29,sz.000911,5.44,5.69,5.39,5.5,6154900.0,34173983.0,1.5375,0.9174,0,0
2026-06-01,sz.000911,5.5,5.78,5.5,5.78,4477500.0,25531951.0,1.1185,5.0909,0,0
2026-06-02,sz.000911,6.01,6.06,5.87,5.94,12639700.0,75365235.0,3.1574,2.7682,0,0
2026-06-03,sz.000911,5.94,6.12,5.86,5.9,7712115.0,45933302.1,1.9265,-0.6734,0,0
2026-06-04,sz.000911,5.88,5.88,5.61,5.61,8770500.0,49681200.0,2.1909,-4.9153,0,0
2026-06-05,sz.000911,5.52,5.66,5.45,5.54,5853600.0,32555812.0,1.4622,-1.2478,0,0
2026-06-08,sz.000911,5.4,5.56,5.3,5.39,6137665.0,33270456.95,1.5332,-2.7076,0,0
2026-06-09,sz.000911,5.37,5.42,5.12,5.14,8883410.0,46010523.2,2.2191,-4.6382,0,0
2026-06-10,sz.000911,5.01,5.13,4.91,4.97,6028112.0,30067605.04,1.5058,-3.3074,0,0
2026-06-11,sz.000911,4.91,4.96,4.75,4.81,6197311.0,29777764.47,1.5481,-3.2193,0,0
2026-06-12,sz.000911,4.87,4.97,4.72,4.89,6506100.0,31555711.0,1.6252,1.6632,0,0
2026-06-15,sz.000911,4.65,4.65,4.65,4.65,1552000.0,7216800.0,0.3877,-4.908,0,0
2026-06-16,sz.000911,4.65,4.82,4.63,4.74,13789401.0,64523851.71,3.4446,1.9355,0,0
2026-06-17,sz.000911,4.69,4.7,4.5,4.5,9738800.0,44267301.0,2.4328,-5.0633,0,0
2026-06-18,sz.000911,4.38,4.4,4.28,4.28,10550911.0,45417277.08,2.6356,-4.8889,0,0
2026-06-22,sz.000911,4.07,4.17,4.07,4.07,5179900.0,21114493.0,1.2939,-4.9065,0,0
2026-06-23,sz.000911,4.06,4.22,4.0,4.04,12193607.0,50047142.3,3.046,-0.7371,0,0
2026-06-24,sz.000911,4.07,4.14,3.84,3.84,9481301.0,37305701.04,2.3684,-4.9505,0,0
2026-06-25,sz.000911,3.73,3.78,3.65,3.65,7959255.0,29206441.75,1.9882,-4.9479,0,0
2026-06-26,sz.000911,3.61,3.71,3.49,3.61,8553702.0,30783545.05,2.1367,-1.0959,0,0
