date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-12-10,sz.300253,8.16,8.32,8.06,8.3,37425864,307827043.81,1.9549,1.0962,0,0
2025-12-11,sz.300253,8.35,8.41,8.1,8.11,35935715,295314508.92,1.877,-2.2892,0,0
2025-12-12,sz.300253,8.12,8.16,8.05,8.09,30949280,250655591.47,1.6166,-0.2466,0,0
2025-12-15,sz.300253,8.06,8.09,7.94,7.96,31895908,255200548.25,1.666,-1.6069,0,0
2025-12-16,sz.300253,7.97,8.08,7.89,7.99,33163232,264886214.18,1.7322,0.3769,0,0
2025-12-17,sz.300253,8.24,8.98,8.24,8.55,158595435,1370467034.64,8.284,7.0088,0,0
2025-12-18,sz.300253,8.74,9.86,8.55,9.5,292596504,2688302094.64,15.2833,11.1111,0,0
2025-12-19,sz.300253,9.4,9.47,8.93,9.18,199243350,1829068605.53,10.4071,-3.3684,0,0
2025-12-22,sz.300253,9.03,9.09,8.83,8.92,122524012,1091788453.1,6.3998,-2.8322,0,0
2025-12-23,sz.300253,8.85,8.91,8.71,8.77,76752176,673564770.78,4.009,-1.6816,0,0
2025-12-24,sz.300253,8.72,8.83,8.66,8.82,67571778,592887274.98,3.5295,0.5701,0,0
2025-12-25,sz.300253,8.77,8.84,8.73,8.8,53273542,467747206.86,2.7827,-0.2268,0,0
2025-12-26,sz.300253,8.8,8.91,8.67,8.72,61244362,538966541.79,3.199,-0.9091,0,0
2025-12-29,sz.300253,8.71,8.78,8.65,8.65,46046247,400112476.5,2.4051,-0.8028,0,0
2025-12-30,sz.300253,8.65,8.73,8.61,8.63,41400168,358431905.91,2.1625,-0.2312,0,0
2025-12-31,sz.300253,8.72,8.93,8.7,8.82,85134508,752609475.95,4.4469,2.2016,0,0
2026-01-05,sz.300253,8.89,9.3,8.84,9.26,145970166,1326529123.94,7.6245,4.9887,0,0
2026-01-06,sz.300253,9.23,9.38,9.1,9.16,103625881,953759816.24,5.6813,-1.0799,0,0
2026-01-07,sz.300253,9.13,9.16,8.99,9.02,74384282,673498519.06,4.0781,-1.5284,0,0
2026-01-08,sz.300253,9.08,9.74,9.04,9.5,152940557,1433510657.47,8.385,5.3215,0,0
2026-01-09,sz.300253,10.01,10.97,10.01,10.81,331210288,3527959334.85,18.1587,13.7895,0,0
2026-01-12,sz.300253,11.52,12.97,11.39,12.97,428517562,5234576137.02,23.4935,19.9815,1,0
2026-01-13,sz.300253,13.79,15.26,13.19,13.98,521630708,7371232150.96,28.5985,7.7872,0,0
2026-01-14,sz.300253,13.95,16.09,13.55,14.73,528723744,7892913282.28,28.9874,5.3648,0,0
2026-01-15,sz.300253,14.29,14.69,13.61,13.94,375796760,5278898811.07,20.6031,-5.3632,0,0
2026-01-16,sz.300253,13.53,13.78,12.0,12.1,315763150,3991335418.03,17.3118,-13.1994,0,0
2026-01-19,sz.300253,12.3,12.45,11.58,11.66,172471617,2049336076.4,9.4558,-3.6364,0,0
2026-01-20,sz.300253,11.85,12.0,11.46,11.63,197901401,2317646271.48,10.85,-0.2573,0,0
2026-01-21,sz.300253,11.42,12.22,11.39,11.78,185901508,2196629742.58,10.1921,1.2898,0,0
2026-01-22,sz.300253,11.61,11.89,11.38,11.51,162484656,1880465787.77,8.9082,-2.292,0,0
2026-01-23,sz.300253,11.66,12.45,11.57,12.08,216997892,2611804869.86,11.8969,4.9522,0,0
2026-01-26,sz.300253,12.24,12.35,11.38,11.69,165023662,1927825037.97,9.0436,-3.2285,0,0
2026-01-27,sz.300253,11.6,11.85,11.22,11.57,122622307,1404539168.61,6.7199,-1.0265,0,0
2026-01-28,sz.300253,11.57,11.64,11.12,11.15,105773502,1198458204.28,5.7966,-3.6301,0,0
2026-01-29,sz.300253,11.05,12.23,10.91,11.58,233183299,2749108240.68,12.7789,3.8565,0,0
2026-01-30,sz.300253,11.45,11.59,10.95,11.05,153379783,1711419609.08,8.4055,-4.5769,0,0
2026-02-02,sz.300253,10.93,11.05,10.66,10.69,101725413,1101250450.4,5.5747,-3.2579,0,0
2026-02-03,sz.300253,10.82,11.35,10.73,11.34,114957366,1270659393.44,6.2999,6.0804,0,0
2026-02-04,sz.300253,11.28,11.52,11.05,11.23,89793483,1005869504.11,4.9208,-0.97,0,0
2026-02-05,sz.300253,11.02,11.16,10.88,11.05,72307033,795737777.64,3.9626,-1.6028,0,0
2026-02-06,sz.300253,10.93,10.93,10.56,10.66,87110945,936597060.2,4.7738,-3.5294,0,0
2026-02-09,sz.300253,10.96,11.25,10.87,11.2,87564883,969292379.6,4.7987,5.0657,0,0
2026-02-10,sz.300253,11.19,11.46,10.93,11.3,107343126,1208510815.91,5.8826,0.8929,0,0
2026-02-11,sz.300253,11.36,11.54,11.1,11.12,83616658,942332644.99,4.5823,-1.5929,0,0
2026-02-12,sz.300253,11.25,11.57,11.05,11.4,112337290,1272163025.29,6.1563,2.518,0,0
2026-02-13,sz.300253,11.31,11.54,11.05,11.06,88319691,993088276.85,4.8401,-2.9825,0,0
2026-02-24,sz.300253,11.25,11.47,10.5,10.55,115673786,1237894753.93,6.3391,-4.6112,0,0
2026-02-25,sz.300253,10.99,11.1,10.62,10.67,118476459,1283943150.08,6.4927,1.1374,0,0
2026-02-26,sz.300253,10.67,10.74,10.37,10.46,94606032,991611439.28,5.1846,-1.9681,0,0
2026-02-27,sz.300253,10.42,10.93,10.42,10.76,94017592,1008714199.08,5.1523,2.8681,0,0
2026-03-02,sz.300253,10.45,10.65,10.2,10.27,92776978,959546395.71,5.0843,-4.5539,0,0
2026-03-03,sz.300253,10.31,10.38,9.58,9.6,111860678,1101895585.1,6.1302,-6.5239,0,0
2026-03-04,sz.300253,9.5,9.63,9.34,9.43,70466459,668316746.37,3.8617,-1.7708,0,0
2026-03-05,sz.300253,9.63,9.69,9.47,9.52,54273229,519093334.51,2.9743,0.9544,0,0
2026-03-06,sz.300253,9.49,9.75,9.46,9.68,51459345,497134655.81,2.8201,1.6807,0,0
2026-03-09,sz.300253,9.4,9.75,9.34,9.72,66283943,630535474.96,3.6325,0.4132,0,0
2026-03-10,sz.300253,9.82,10.07,9.64,9.77,75233742,737660255.43,4.1229,0.5144,0,0
2026-03-11,sz.300253,9.73,9.78,9.61,9.68,46114767,446765502.92,2.5272,-0.9212,0,0
2026-03-12,sz.300253,9.58,9.67,9.44,9.49,47001603,448393932.0,2.5758,-1.9628,0,0
2026-03-13,sz.300253,9.5,9.53,9.19,9.21,54701211,509993557.67,2.9977,-2.9505,0,0
2026-03-16,sz.300253,9.2,9.26,9.07,9.22,41673502,382362758.26,2.2838,0.1086,0,0
2026-03-17,sz.300253,9.37,9.38,9.06,9.06,50129037,462000575.76,2.7472,-1.7354,0,0
2026-03-18,sz.300253,9.09,9.21,9.04,9.19,38173842,348258001.11,2.092,1.4349,0,0
2026-03-19,sz.300253,9.08,9.15,8.99,9.02,41573596,376375764.34,2.2783,-1.8498,0,0
2026-03-20,sz.300253,9.07,9.12,8.7,8.73,49972900,443717219.0,2.7386,-3.2151,0,0
2026-03-23,sz.300253,8.58,8.65,8.04,8.13,75079073,624534148.19,4.1145,-6.8729,0,0
2026-03-24,sz.300253,8.29,8.38,8.07,8.26,50874844,416586351.48,2.788,1.599,0,0
2026-03-25,sz.300253,8.36,8.58,8.33,8.42,60559590,510546119.57,3.3188,1.937,0,0
2026-03-26,sz.300253,8.42,8.55,8.2,8.25,44389343,371607783.02,2.4326,-2.019,0,0
2026-03-27,sz.300253,8.14,8.43,8.1,8.38,37316880,310121231.22,2.045,1.5758,0,0
2026-03-30,sz.300253,8.32,8.49,8.27,8.45,35660154,299259417.96,1.9542,0.8353,0,0
2026-03-31,sz.300253,8.44,8.58,8.39,8.39,40087244,340178903.47,2.1969,-0.7101,0,0
2026-04-01,sz.300253,8.62,8.65,8.39,8.56,41310999,351482336.53,2.2639,2.0262,0,0
2026-04-02,sz.300253,8.56,8.64,8.32,8.42,48354420,407922660.37,2.6499,-1.6355,0,0
2026-04-03,sz.300253,8.4,8.43,8.12,8.13,38832850,319156822.93,2.1281,-3.4442,0,0
2026-04-07,sz.300253,8.21,8.27,8.13,8.17,26070533,213920453.2,1.44,0.492,0,0
2026-04-08,sz.300253,8.4,8.76,8.35,8.75,75153950,646259255.55,4.151,7.0991,0,0
2026-04-09,sz.300253,8.61,8.64,8.41,8.43,54388895,461061565.98,3.0041,-3.6571,0,0
2026-04-10,sz.300253,8.55,8.62,8.44,8.46,46163108,394121617.63,2.5497,0.3559,0,0
2026-04-13,sz.300253,8.39,8.5,8.31,8.42,31717619,266858326.55,1.7519,-0.4728,0,0
2026-04-14,sz.300253,8.58,8.64,8.38,8.51,45797770,388930186.91,2.5296,1.0689,0,0
2026-04-15,sz.300253,8.61,8.71,8.53,8.56,68959150,594136583.51,3.8088,0.5875,0,0
2026-04-16,sz.300253,8.57,8.65,8.52,8.61,46856293,402337589.91,2.588,0.5841,0,0
2026-04-17,sz.300253,8.54,8.58,8.42,8.52,41340165,351215647.4,2.2834,-1.0453,0,0
2026-04-20,sz.300253,8.5,8.78,8.47,8.68,58292355,504526304.3,3.2197,1.8779,0,0
2026-04-21,sz.300253,8.63,8.68,8.35,8.41,56387783,476661349.02,3.1145,-3.1106,0,0
2026-04-22,sz.300253,8.37,8.58,8.3,8.56,53327609,451095763.8,2.9455,1.7836,0,0
2026-04-23,sz.300253,8.89,9.33,8.64,8.72,124458293,1105616602.16,6.8742,1.8692,0,0
2026-04-24,sz.300253,8.69,8.69,8.32,8.46,83007442,700345075.21,4.5848,-2.9817,0,0
2026-04-27,sz.300253,8.46,8.65,8.33,8.61,55990567,476795985.96,3.0925,1.773,0,0
2026-04-28,sz.300253,8.56,8.67,8.36,8.4,58619209,498197665.44,3.2377,-2.439,0,0
2026-04-29,sz.300253,8.42,8.68,8.41,8.54,59436989,509724870.09,3.2829,1.6667,0,0
2026-04-30,sz.300253,8.55,8.7,8.47,8.64,59221726,510677518.08,3.271,1.171,0,0
2026-05-06,sz.300253,8.72,9.05,8.72,8.91,89335331,799368434.65,4.9343,3.125,0,0
2026-05-07,sz.300253,8.98,9.28,8.89,9.28,96784476,883020872.06,5.3457,4.1526,0,0
2026-05-08,sz.300253,9.45,10.13,9.35,9.54,198029049,1922795963.24,10.9378,2.8017,0,0
2026-05-11,sz.300253,9.52,9.61,9.28,9.57,143763877,1352593070.39,7.9406,0.3145,0,0
2026-05-12,sz.300253,9.58,9.65,9.16,9.19,108270072,1006735024.89,5.9801,-3.9707,0,0
2026-05-13,sz.300253,9.15,9.26,9.02,9.2,75526393,689982368.55,4.1716,0.1088,0,0
2026-05-14,sz.300253,9.28,9.39,8.85,8.85,79786384,720472628.08,4.4069,-3.8043,0,0
2026-05-15,sz.300253,8.81,9.11,8.8,8.89,76197400,681564614.45,4.2086,0.452,0,0
2026-05-18,sz.300253,8.85,9.01,8.77,8.93,56615214,504199595.78,3.127,0.4499,0,0
2026-05-19,sz.300253,8.95,9.27,8.91,9.21,74601516,681111313.18,4.1205,3.1355,0,0
2026-05-20,sz.300253,9.15,9.15,8.9,8.92,63508375,571072605.32,3.5078,-3.1488,0,0
2026-05-21,sz.300253,8.94,9.08,8.63,8.63,70208085,622813344.87,3.8778,-3.2511,0,0
2026-05-22,sz.300253,8.64,8.73,8.5,8.62,48877683,420510483.11,2.6997,-0.1159,0,0
2026-05-25,sz.300253,8.63,8.78,8.45,8.55,57967500,496718397.61,3.2017,-0.8121,0,0
2026-05-26,sz.300253,8.48,8.52,8.19,8.38,59673594,497989388.07,3.296,-1.9883,0,0
2026-05-27,sz.300253,8.35,8.41,8.02,8.04,58678706,479988525.12,3.241,-4.0573,0,0
2026-05-28,sz.300253,8.04,8.18,7.93,8.07,61069009,492546335.37,3.373,0.3731,0,0
2026-05-29,sz.300253,8.14,8.3,7.8,7.84,66641118,532590813.96,3.6808,-2.8501,0,0
2026-06-01,sz.300253,7.84,8.29,7.83,8.15,73091097,592300650.78,4.0371,3.9541,0,0
2026-06-02,sz.300253,8.14,8.16,7.87,7.92,49589791,394800684.37,2.739,-2.8221,0,0
2026-06-03,sz.300253,7.87,7.92,7.69,7.72,49387970,384804892.98,2.7279,-2.5253,0,0
2026-06-04,sz.300253,7.67,7.67,7.41,7.46,53410977,401718133.9,2.9501,-3.3679,0,0
2026-06-05,sz.300253,7.5,7.63,7.42,7.5,44152397,332312948.3,2.4387,0.5362,0,0
2026-06-08,sz.300253,7.31,7.45,7.15,7.24,46964264,343082450.66,2.594,-3.4667,0,0
2026-06-09,sz.300253,7.31,7.41,7.19,7.39,38865613,284933712.48,2.1467,2.0718,0,0
2026-06-10,sz.300253,7.34,7.4,7.12,7.19,36808042,265837938.35,2.033,-2.7064,0,0
2026-06-11,sz.300253,7.18,7.19,6.9,6.95,42339312,295712319.07,2.3385,-3.338,0,0
2026-06-12,sz.300253,7.09,7.28,7.02,7.18,58826204,420774369.8,3.2492,3.3094,0,0
2026-06-15,sz.300253,7.2,7.33,7.18,7.3,43086993,312594428.88,2.3798,1.6713,0,0
2026-06-16,sz.300253,7.24,7.24,7.11,7.21,44658961,320258685.93,2.4667,-1.2329,0,0
2026-06-17,sz.300253,7.06,7.07,6.94,6.99,51380433,359437798.61,2.8379,-3.0513,0,0
2026-06-18,sz.300253,7.02,7.33,6.98,7.14,61867785,443879926.02,3.4172,2.1459,0,0
2026-06-22,sz.300253,7.07,7.35,6.84,7.33,75915558,535270371.9,4.1931,2.6611,0,0
2026-06-23,sz.300253,7.26,7.41,7.14,7.19,52575967,383356650.32,2.9039,-1.91,0,0
2026-06-24,sz.300253,7.25,7.25,6.98,7.05,44555287,315120695.79,2.4609,-1.9471,0,0
2026-06-25,sz.300253,7.02,7.1,6.85,6.91,48148734,333723092.42,2.6594,-1.9858,0,0
2026-06-26,sz.300253,6.88,6.89,6.56,6.57,56571064,376583257.29,3.1246,-4.9204,0,0
