date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-12-12,sh.601606,48.52,48.8,47.84,48.43,20220883,976081976.88,2.7921,-0.1649,0,0
2025-12-15,sh.601606,48.4,48.72,47.5,47.51,21054536,1007939878.96,2.9072,-1.8996,0,0
2025-12-16,sh.601606,47.51,47.57,45.75,46.11,22701593,1049661797.62,3.1346,-2.9467,0,0
2025-12-17,sh.601606,46.0,47.1,45.8,47.1,23124226,1075012011.94,3.1929,2.147,0,0
2025-12-18,sh.601606,47.09,49.25,46.2,48.93,39748800,1909839694.07,5.4884,3.8854,0,0
2025-12-19,sh.601606,48.06,48.79,47.94,48.11,25678908,1238661452.0,3.5457,-1.6759,0,0
2025-12-22,sh.601606,47.66,48.1,47.28,47.83,20559777,980301138.9,2.8389,-0.582,0,0
2025-12-23,sh.601606,47.82,47.82,47.0,47.08,18030657,850620223.8,2.4896,-1.5681,0,0
2025-12-24,sh.601606,46.77,47.98,46.68,47.64,20614010,979166566.3,2.8463,1.1895,0,0
2025-12-25,sh.601606,47.64,48.35,47.6,48.0,23522718,1128407608.63,3.248,0.7557,0,0
2025-12-26,sh.601606,48.05,48.75,47.47,47.94,25572005,1228619273.55,3.5309,-0.125,0,0
2025-12-29,sh.601606,48.48,49.35,48.18,48.39,32314874,1571657249.72,4.462,0.9387,0,0
2025-12-30,sh.601606,48.63,51.25,48.58,50.26,56344589,2823915242.42,7.7799,3.8644,0,0
2025-12-31,sh.601606,49.25,49.3,48.0,48.12,36904879,1780279916.64,5.0958,-4.2579,0,0
2026-01-05,sh.601606,49.0,51.06,48.34,49.46,55526564,2748987429.98,7.667,2.7847,0,0
2026-01-06,sh.601606,48.81,50.1,48.35,49.29,41482135,2032779695.22,5.7278,-0.3437,0,0
2026-01-07,sh.601606,49.28,49.28,48.5,48.56,28289311,1376094326.11,3.9061,-1.481,0,0
2026-01-08,sh.601606,48.77,50.49,48.27,49.74,53636816,2654917757.86,7.4061,2.43,0,0
2026-01-09,sh.601606,50.9,52.88,50.03,51.97,87538872,4513682160.91,12.0872,4.4833,0,0
2026-01-12,sh.601606,51.9,52.69,50.16,51.28,72018290,3669395305.89,9.9441,-1.3277,0,0
2026-01-13,sh.601606,50.89,50.89,49.0,49.02,47558341,2346229097.52,6.5668,-4.4072,0,0
2026-01-14,sh.601606,48.66,49.42,48.5,48.9,32493752,1590780453.26,4.4867,-0.2448,0,0
2026-01-15,sh.601606,48.9,49.39,48.4,49.14,21767343,1065778779.91,3.0056,0.4908,0,0
2026-01-16,sh.601606,48.78,48.8,48.2,48.28,23964062,1159390171.39,3.3089,-1.7501,0,0
2026-01-19,sh.601606,48.2,48.6,47.5,48.42,18445312,887862373.34,2.5469,0.29,0,0
2026-01-20,sh.601606,48.41,48.41,47.05,47.22,20194970,959343268.4,2.7885,-2.4783,0,0
2026-01-21,sh.601606,46.9,47.51,46.8,47.31,12194094,576567471.15,1.6837,0.1906,0,0
2026-01-22,sh.601606,47.21,47.68,47.08,47.45,13938308,661505202.59,1.9246,0.2959,0,0
2026-01-23,sh.601606,47.46,47.95,47.0,47.69,17751973,842837663.65,2.4512,0.5058,0,0
2026-01-26,sh.601606,47.7,47.8,46.85,46.9,18309531,860620718.83,2.5281,-1.6565,0,0
2026-01-27,sh.601606,46.85,47.19,46.0,47.14,16208683,755719627.63,2.2381,0.5117,0,0
2026-01-28,sh.601606,47.04,47.05,46.2,46.22,15491996,718453862.26,2.1391,-1.9516,0,0
2026-01-29,sh.601606,46.0,46.16,45.18,45.36,17009161,775891068.36,2.3486,-1.8607,0,0
2026-01-30,sh.601606,45.51,46.24,45.5,45.71,13318856,610240512.63,1.839,0.7716,0,0
2026-02-02,sh.601606,45.18,45.4,44.0,44.01,17611438,786753779.12,2.4318,-3.7191,0,0
2026-02-03,sh.601606,44.02,44.5,43.8,44.49,13350875,589853982.9,1.8435,1.0907,0,0
2026-02-04,sh.601606,44.5,44.93,44.29,44.77,12455798,555768071.05,1.7199,0.6294,0,0
2026-02-05,sh.601606,44.36,44.59,43.87,44.06,9950972,439069325.17,1.374,-1.5859,0,0
2026-02-06,sh.601606,43.5,44.29,43.31,44.08,11515312,504737117.04,1.59,0.0454,0,0
2026-02-09,sh.601606,44.29,45.17,44.29,44.71,13173663,588487191.53,1.819,1.4292,0,0
2026-02-10,sh.601606,44.5,45.35,44.45,44.94,14592239,656417197.51,2.0149,0.5144,0,0
2026-02-11,sh.601606,44.8,45.28,44.42,44.82,10442319,468236644.87,1.4419,-0.267,0,0
2026-02-12,sh.601606,44.6,44.81,44.2,44.38,9387115,417657396.11,1.2962,-0.9817,0,0
2026-02-13,sh.601606,44.56,45.31,44.4,44.83,15025206,675311699.66,2.0747,1.014,0,0
2026-02-24,sh.601606,44.94,45.99,44.74,45.87,20294549,925930342.97,2.8022,2.3199,0,0
2026-02-25,sh.601606,45.41,45.69,44.84,45.55,15671349,711516827.0,2.1639,-0.6976,0,0
2026-02-26,sh.601606,45.45,45.45,44.91,45.09,12637876,569269215.04,1.745,-1.0099,0,0
2026-02-27,sh.601606,45.6,46.5,45.49,46.08,25790829,1184900187.06,3.5611,2.1956,0,0
2026-03-02,sh.601606,50.0,50.0,48.0,49.52,70943327,3491149494.86,9.7957,7.4653,0,0
2026-03-03,sh.601606,49.52,49.53,46.62,47.0,39929257,1890650439.29,5.5134,-5.0889,0,0
2026-03-04,sh.601606,46.04,48.5,44.5,47.48,34687210,1628577159.83,4.7895,1.0213,0,0
2026-03-05,sh.601606,46.5,47.07,45.91,46.35,27096118,1254629681.48,3.7414,-2.3799,0,0
2026-03-06,sh.601606,45.96,45.98,45.45,45.5,17064694,777678589.88,2.3563,-1.8339,0,0
2026-03-09,sh.601606,45.51,45.95,44.55,44.61,18564778,834710049.96,2.5634,-1.956,0,0
2026-03-10,sh.601606,44.09,44.73,44.09,44.55,15256879,677631102.98,2.1066,-0.1345,0,0
2026-03-11,sh.601606,44.55,44.62,44.01,44.1,13503621,596052563.88,1.8646,-1.0101,0,0
2026-03-12,sh.601606,43.95,43.99,43.29,43.37,13265667,576999111.37,1.8317,-1.6553,0,0
2026-03-13,sh.601606,43.25,43.98,42.5,43.72,14376310,621892032.67,1.9851,0.807,0,0
2026-03-16,sh.601606,43.3,43.3,42.7,42.79,10541980,452130093.48,1.4556,-2.1272,0,0
2026-03-17,sh.601606,42.79,43.0,42.5,42.58,8861446,378191057.14,1.2236,-0.4908,0,0
2026-03-18,sh.601606,42.52,42.58,41.5,41.81,11001741,459496926.97,1.5191,-1.8084,0,0
2026-03-19,sh.601606,42.0,42.17,40.47,40.64,11310228,468403869.54,1.5617,-2.7984,0,0
2026-03-20,sh.601606,40.15,40.5,38.58,38.58,17876890,700729522.51,2.4684,-5.0689,0,0
2026-03-23,sh.601606,37.6,37.65,35.56,35.76,20946022,769477639.78,2.8922,-7.3095,0,0
2026-03-24,sh.601606,36.48,39.34,36.0,39.34,24380064,931941398.16,3.3664,10.0112,1,0
2026-03-25,sh.601606,40.2,43.27,39.01,43.27,62423368,2579483752.5,8.6193,9.9898,1,0
2026-03-26,sh.601606,42.9,44.36,41.24,41.34,50574523,2150549385.92,6.9832,-4.4604,0,0
2026-03-27,sh.601606,39.98,43.86,39.98,42.83,46827072,2011208394.21,6.4658,3.6043,0,0
2026-03-30,sh.601606,41.8,44.29,41.8,42.24,34554927,1483680196.27,4.7713,-1.3775,0,0
2026-03-31,sh.601606,41.71,42.47,40.68,40.7,30435103,1253430730.55,4.2024,-3.6458,0,0
2026-04-01,sh.601606,40.56,40.95,39.73,40.19,20927055,839244037.41,2.8896,-1.2531,0,0
2026-04-02,sh.601606,39.9,41.8,39.8,40.57,26888711,1093917656.83,3.7127,0.9455,0,0
2026-04-03,sh.601606,40.04,40.2,38.59,39.01,19894700,778789910.74,2.747,-3.8452,0,0
2026-04-07,sh.601606,38.99,39.47,38.66,39.29,11947596,467920709.69,1.6497,0.7178,0,0
2026-04-08,sh.601606,38.51,39.84,38.5,39.82,19306204,762002590.32,2.6658,1.3489,0,0
2026-04-09,sh.601606,39.62,40.68,39.28,39.69,17154280,685093199.23,2.3686,-0.3265,0,0
2026-04-10,sh.601606,39.94,40.43,39.68,39.72,14269758,570435659.32,1.9703,0.0756,0,0
2026-04-13,sh.601606,39.72,40.58,39.5,40.42,18163251,727867146.17,2.5079,1.7623,0,0
2026-04-14,sh.601606,40.13,40.34,39.7,40.16,14737330,588842383.98,2.0349,-0.6432,0,0
2026-04-15,sh.601606,40.17,40.42,39.61,39.73,13592972,543285863.85,1.8769,-1.0707,0,0
2026-04-16,sh.601606,39.5,39.88,39.32,39.8,9953169,393963068.08,1.3743,0.1762,0,0
2026-04-17,sh.601606,39.66,39.7,39.2,39.55,10460500,412475262.96,1.4444,-0.6281,0,0
2026-04-20,sh.601606,39.89,40.5,39.66,40.49,19228515,772882004.11,2.655,2.3767,0,0
2026-04-21,sh.601606,41.0,42.44,40.5,40.6,30413238,1254117048.05,4.1994,0.2717,0,0
2026-04-22,sh.601606,39.72,39.99,39.13,39.86,16829379,667530861.82,2.3238,-1.8227,0,0
2026-04-23,sh.601606,39.6,39.97,38.89,38.94,14698975,575712613.54,2.0296,-2.3081,0,0
2026-04-24,sh.601606,38.95,39.29,38.5,38.55,9924413,383917749.72,1.3703,-1.0015,0,0
2026-04-27,sh.601606,38.34,38.34,37.15,37.8,12610229,474278159.1,1.7412,-1.9455,0,0
2026-04-28,sh.601606,37.74,37.75,36.66,36.89,12773312,472857453.96,1.7637,-2.4074,0,0
2026-04-29,sh.601606,36.83,37.69,36.68,37.45,9535385,356330613.3,1.3166,1.518,0,0
2026-04-30,sh.601606,37.45,37.69,37.33,37.62,7590653,284980072.76,1.0481,0.4539,0,0
2026-05-06,sh.601606,37.62,38.16,37.58,37.87,10403834,394689807.65,1.4365,0.6645,0,0
2026-05-07,sh.601606,37.88,39.5,37.73,38.79,18772904,724249814.39,2.5921,2.4294,0,0
2026-05-08,sh.601606,38.45,39.38,38.0,39.07,17547383,682844645.24,2.4229,0.7218,0,0
2026-05-11,sh.601606,39.06,39.06,38.39,38.65,14167176,547268787.55,1.9562,-1.075,0,0
2026-05-12,sh.601606,38.53,42.08,37.74,40.88,42733836,1712319756.17,5.9006,5.7697,0,0
2026-05-13,sh.601606,39.89,39.93,39.18,39.6,25758018,1016958607.37,3.5566,-3.1311,0,0
2026-05-14,sh.601606,39.21,39.3,38.0,38.0,17771131,682390691.37,2.4538,-4.0404,0,0
2026-05-15,sh.601606,37.8,38.95,37.78,38.14,14149834,541328401.84,1.9538,0.3684,0,0
2026-05-18,sh.601606,37.71,37.74,36.98,37.25,10369388,386550756.38,1.4318,-2.3335,0,0
2026-05-19,sh.601606,37.22,37.43,37.07,37.29,6762652,251559577.94,0.9338,0.1074,0,0
2026-05-20,sh.601606,37.3,37.74,37.19,37.43,7347682,275163241.32,1.0146,0.3754,0,0
2026-05-21,sh.601606,37.44,37.65,37.0,37.03,8793156,327970155.4,1.2141,-1.0687,0,0
2026-05-22,sh.601606,37.09,37.2,36.5,36.68,8185295,300124802.51,1.1302,-0.9452,0,0
2026-05-25,sh.601606,36.67,36.67,36.0,36.08,9647988,348147997.98,1.3322,-1.6358,0,0
2026-05-26,sh.601606,35.86,36.75,35.1,36.39,13016734,466886067.16,1.7973,0.8592,0,0
2026-05-27,sh.601606,36.01,36.2,35.1,35.11,10508913,372048586.92,1.451,-3.5174,0,0
2026-05-28,sh.601606,35.11,35.6,34.93,35.21,6629738,234032648.52,0.9154,0.2848,0,0
2026-05-29,sh.601606,35.05,35.42,34.3,34.31,9873390,342982008.04,1.3633,-2.5561,0,0
2026-06-01,sh.601606,34.31,34.56,34.16,34.34,5504083,189034108.05,0.76,0.0874,0,0
2026-06-02,sh.601606,34.34,34.34,32.8,33.24,10075556,335510801.76,1.3912,-3.2033,0,0
2026-06-03,sh.601606,33.25,33.63,32.76,33.0,9329152,309224575.8,1.2882,-0.722,0,0
2026-06-04,sh.601606,32.9,32.9,31.84,32.08,10974787,353439662.23,1.5154,-2.7879,0,0
2026-06-05,sh.601606,32.04,32.26,31.41,31.98,10875997,346713396.67,1.5017,-0.3117,0,0
2026-06-08,sh.601606,31.63,32.59,31.09,31.62,11130886,353761164.46,1.5369,-1.1257,0,0
2026-06-09,sh.601606,31.61,31.69,31.05,31.56,8275144,259176063.63,1.1426,-0.1898,0,0
2026-06-10,sh.601606,31.51,34.7,31.35,33.35,27502250,924491651.29,3.7975,5.6717,0,0
2026-06-11,sh.601606,32.65,32.69,31.5,31.51,16781653,534060041.27,2.3172,-5.5172,0,0
2026-06-12,sh.601606,31.12,33.0,31.01,32.01,18709574,602101152.74,2.5834,1.5868,0,0
2026-06-15,sh.601606,31.5,32.26,31.27,32.25,13221626,422457800.02,1.8256,0.7498,0,0
2026-06-16,sh.601606,32.09,32.4,31.8,32.08,9109056,292637133.76,1.2578,-0.5271,0,0
2026-06-17,sh.601606,31.89,32.0,31.01,31.14,12524600,392656402.32,1.7294,-2.9302,0,0
2026-06-18,sh.601606,31.04,31.26,30.39,30.5,10120982,311047689.5,1.3975,-2.0552,0,0
2026-06-22,sh.601606,30.49,30.49,29.5,30.19,13046401,389609688.72,1.8014,-1.0164,0,0
2026-06-23,sh.601606,30.0,30.45,29.66,29.73,9218786,276989661.92,1.2729,-1.5237,0,0
2026-06-24,sh.601606,29.73,29.96,28.83,29.15,10305370,300352188.77,1.4229,-1.9509,0,0
2026-06-25,sh.601606,29.0,29.06,28.5,28.6,9805395,281372784.4,1.3539,-1.8868,0,0
2026-06-26,sh.601606,28.49,28.49,27.65,27.85,11838547,330662034.36,1.6346,-2.6224,0,0
