date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-12-11,sz.002572,14.05,14.08,13.81,13.83,13613000,189506938.0,2.0896,-1.6358,0,0
2025-12-12,sz.002572,13.86,14.05,13.8,13.9,25757355,359027291.94,3.9538,0.5061,0,0
2025-12-15,sz.002572,13.9,14.1,13.73,13.78,18234965,253631176.3,2.7991,-0.8633,0,0
2025-12-16,sz.002572,13.76,14.05,13.75,13.95,12842591,179185892.39,1.9713,1.2337,0,0
2025-12-17,sz.002572,13.98,14.0,13.71,13.93,8928260,123751863.56,1.3705,-0.1434,0,0
2025-12-18,sz.002572,13.91,13.96,13.78,13.8,7255676,100545938.56,1.1137,-0.9332,0,0
2025-12-19,sz.002572,13.8,14.05,13.75,13.81,9605383,133133188.34,1.4744,0.0725,0,0
2025-12-22,sz.002572,13.79,13.88,13.45,13.47,14815567,200655390.67,2.2742,-2.462,0,0
2025-12-23,sz.002572,13.47,13.59,13.35,13.53,10495124,141651819.4,1.611,0.4454,0,0
2025-12-24,sz.002572,13.5,13.61,13.42,13.57,6473018,87639594.82,0.9936,0.2956,0,0
2025-12-25,sz.002572,13.63,13.7,13.53,13.63,9956800,135814921.6,1.5284,0.4422,0,0
2025-12-26,sz.002572,13.63,13.76,13.59,13.72,6589600,90198697.42,1.0115,0.6603,0,0
2025-12-29,sz.002572,13.73,13.75,13.58,13.63,5886700,80454890.58,0.9036,-0.656,0,0
2025-12-30,sz.002572,13.63,13.65,13.46,13.49,6501174,88033976.48,0.9979,-1.0271,0,0
2025-12-31,sz.002572,13.5,13.69,13.47,13.61,6848051,92981447.4,1.0512,0.8895,0,0
2026-01-05,sz.002572,13.61,13.69,13.49,13.62,10906700,148167724.95,1.6742,0.0735,0,0
2026-01-06,sz.002572,13.63,14.1,13.63,13.85,16048124,223541041.99,2.4634,1.6887,0,0
2026-01-07,sz.002572,13.8,13.96,13.64,13.66,9151276,126009576.44,1.4047,-1.3718,0,0
2026-01-08,sz.002572,13.64,13.85,13.48,13.76,13486433,183856416.71,2.0702,0.7321,0,0
2026-01-09,sz.002572,13.72,13.79,13.65,13.73,10510583,143962873.78,1.6134,-0.218,0,0
2026-01-12,sz.002572,13.69,13.86,13.61,13.85,11122871,152846447.85,1.7074,0.874,0,0
2026-01-13,sz.002572,13.89,14.04,13.63,13.64,14263909,197310239.16,2.1895,-1.5162,0,0
2026-01-14,sz.002572,13.65,13.69,13.39,13.49,15858382,215195186.3,2.4343,-1.0997,0,0
2026-01-15,sz.002572,13.48,13.65,13.41,13.62,7754905,105067871.27,1.1904,0.9637,0,0
2026-01-16,sz.002572,13.63,13.65,13.4,13.41,7958971,107380741.26,1.2217,-1.5419,0,0
2026-01-19,sz.002572,13.39,13.55,13.35,13.51,7001277,94408309.61,1.0747,0.7457,0,0
2026-01-20,sz.002572,13.52,14.3,13.49,14.27,33041591,464886977.79,5.0719,5.6255,0,0
2026-01-21,sz.002572,14.18,14.2,13.9,13.99,16934700,236991318.0,2.5995,-1.9622,0,0
2026-01-22,sz.002572,14.03,14.55,13.92,14.36,23479218,335699606.72,3.6041,2.6447,0,0
2026-01-23,sz.002572,14.33,14.55,14.27,14.3,13145320,188689529.6,2.0178,-0.4178,0,0
2026-01-26,sz.002572,14.25,14.34,14.08,14.12,12942532,183256161.28,1.9867,-1.2587,0,0
2026-01-27,sz.002572,14.16,14.4,14.01,14.07,10836510,153282718.0,1.6634,-0.3541,0,0
2026-01-28,sz.002572,14.06,14.65,13.97,14.6,21929128,316370144.63,3.3661,3.7669,0,0
2026-01-29,sz.002572,14.58,15.19,14.45,15.1,25142880,375842252.87,3.8594,3.4247,0,0
2026-01-30,sz.002572,15.01,15.11,14.85,14.86,12638002,189239836.76,1.9399,-1.5894,0,0
2026-02-02,sz.002572,14.78,14.85,14.27,14.34,17101067,248153956.42,2.625,-3.4993,0,0
2026-02-03,sz.002572,14.39,14.66,14.26,14.35,9776826,140714901.54,1.5007,0.0697,0,0
2026-02-04,sz.002572,14.38,15.1,14.28,15.07,22811526,339124163.61,3.5016,5.0174,0,0
2026-02-05,sz.002572,15.15,15.28,15.01,15.08,19479039,294498158.01,2.99,0.0664,0,0
2026-02-06,sz.002572,15.0,15.18,14.9,14.98,9918464,149245398.2,1.5225,-0.6631,0,0
2026-02-09,sz.002572,15.0,15.08,14.72,14.83,14006216,207932559.24,2.15,-1.0013,0,0
2026-02-10,sz.002572,14.8,14.83,14.57,14.67,9241804,135461302.84,1.4186,-1.0789,0,0
2026-02-11,sz.002572,14.68,14.79,14.57,14.64,6143900,89971328.0,0.9431,-0.2045,0,0
2026-02-12,sz.002572,14.62,14.94,14.6,14.69,12765500,188374352.13,1.9595,0.3415,0,0
2026-02-13,sz.002572,14.68,14.79,14.38,14.4,10259393,149265621.84,1.5748,-1.9741,0,0
2026-02-24,sz.002572,14.47,14.5,14.2,14.21,8388882,120088349.25,1.2877,-1.3194,0,0
2026-02-25,sz.002572,14.24,14.74,14.24,14.6,13614568,198150878.55,2.0898,2.7445,0,0
2026-02-26,sz.002572,14.6,14.65,14.09,14.1,12301960,175244923.4,1.8884,-3.4247,0,0
2026-02-27,sz.002572,14.11,14.28,13.88,13.9,15337254,214576494.39,2.3543,-1.4184,0,0
2026-03-02,sz.002572,13.8,13.92,13.43,13.59,17400900,236913082.0,2.671,-2.2302,0,0
2026-03-03,sz.002572,13.61,13.7,13.25,13.32,14076644,188950398.0,2.1608,-1.9868,0,0
2026-03-04,sz.002572,13.23,13.28,12.82,13.02,15689927,204596266.46,2.4084,-2.2523,0,0
2026-03-05,sz.002572,13.11,13.2,12.81,12.87,11530629,149286034.74,1.77,-1.1521,0,0
2026-03-06,sz.002572,12.86,12.99,12.81,12.97,8561698,110714993.24,1.3142,0.777,0,0
2026-03-09,sz.002572,12.86,12.87,12.63,12.75,10312074,131185282.88,1.5829,-1.6962,0,0
2026-03-10,sz.002572,12.81,12.93,12.65,12.82,11447058,146295067.58,1.7571,0.549,0,0
2026-03-11,sz.002572,12.88,13.14,12.79,13.11,13892687,180702706.12,2.1325,2.2621,0,0
2026-03-12,sz.002572,13.11,13.14,12.87,13.0,7335500,95170473.0,1.126,-0.8391,0,0
2026-03-13,sz.002572,12.96,13.28,12.91,13.13,10707157,140711496.59,1.6436,1.0,0,0
2026-03-16,sz.002572,13.03,13.55,13.03,13.53,16094529,216549687.61,2.4705,3.0465,0,0
2026-03-17,sz.002572,13.52,13.71,13.48,13.57,14198131,193112968.38,2.1794,0.2956,0,0
2026-03-18,sz.002572,13.59,13.65,13.36,13.49,8144269,109836181.21,1.2501,-0.5895,0,0
2026-03-19,sz.002572,13.42,13.49,13.2,13.25,7770735,103685116.45,1.1928,-1.7791,0,0
2026-03-20,sz.002572,13.27,13.35,13.03,13.08,9082490,119632288.6,1.3942,-1.283,0,0
2026-03-23,sz.002572,12.96,12.99,12.36,12.44,18491501,231967864.3,2.8385,-4.893,0,0
2026-03-24,sz.002572,12.56,12.68,12.33,12.6,8247990,102989668.9,1.2661,1.2862,0,0
2026-03-25,sz.002572,12.68,12.75,12.56,12.68,5459820,69188057.4,0.8381,0.6349,0,0
2026-03-26,sz.002572,12.68,12.82,12.53,12.61,5832875,73916038.7,0.8953,-0.5521,0,0
2026-03-27,sz.002572,12.53,12.67,12.43,12.58,7759700,97656501.0,1.1911,-0.2379,0,0
2026-03-30,sz.002572,12.45,12.8,12.34,12.73,8334619,105107952.11,1.2794,1.1924,0,0
2026-03-31,sz.002572,12.75,12.9,12.64,12.67,5095300,65041213.0,0.7821,-0.4713,0,0
2026-04-01,sz.002572,12.8,12.84,12.7,12.81,5875417,75150703.39,0.9019,1.105,0,0
2026-04-02,sz.002572,12.77,12.85,12.7,12.79,5411700,69102991.0,0.8307,-0.1561,0,0
2026-04-03,sz.002572,12.79,12.8,12.46,12.55,5495774,69108732.44,0.8436,-1.8765,0,0
2026-04-07,sz.002572,12.58,12.62,12.34,12.4,5482562,68250038.72,0.8416,-1.1952,0,0
2026-04-08,sz.002572,12.55,12.75,12.54,12.75,7316890,92564054.7,1.1231,2.8226,0,0
2026-04-09,sz.002572,12.65,12.69,12.48,12.51,5420675,67952941.5,0.8321,-1.8824,0,0
2026-04-10,sz.002572,12.59,12.64,12.51,12.54,5680900,71400279.0,0.872,0.2398,0,0
2026-04-13,sz.002572,12.52,12.53,12.37,12.4,6525473,81119123.72,1.0017,-1.1164,0,0
2026-04-14,sz.002572,12.49,12.49,12.35,12.48,5524144,68588167.15,0.848,0.6452,0,0
2026-04-15,sz.002572,12.52,12.63,12.51,12.58,6974375,87787129.75,1.0706,0.8013,0,0
2026-04-16,sz.002572,12.66,13.1,12.58,13.08,18993288,246628433.86,2.9155,3.9746,0,0
2026-04-17,sz.002572,13.08,13.08,12.78,13.03,9756700,125956728.0,1.4977,-0.3823,0,0
2026-04-20,sz.002572,12.98,13.23,12.98,13.03,9492200,123853835.0,1.4571,0.0,0,0
2026-04-21,sz.002572,13.05,13.2,12.97,13.02,6618663,86400554.26,1.016,-0.0767,0,0
2026-04-22,sz.002572,13.02,13.02,12.6,12.62,15657650,198949317.6,2.4035,-3.0722,0,0
2026-04-23,sz.002572,12.64,12.71,12.47,12.56,9867990,124127109.7,1.5147,-0.4754,0,0
2026-04-24,sz.002572,12.61,12.65,12.42,12.64,5815700,73008459.9,0.8927,0.6369,0,0
2026-04-27,sz.002572,12.64,12.65,12.5,12.52,8094137,101534989.36,1.2425,-0.9494,0,0
2026-04-28,sz.002572,12.49,12.56,12.44,12.54,5604164,70084347.63,0.8602,0.1597,0,0
2026-04-29,sz.002572,12.52,12.92,12.51,12.82,10890563,138940892.08,1.6717,2.2329,0,0
2026-04-30,sz.002572,12.44,12.58,11.87,11.99,28367425,344453458.92,4.3544,-6.4743,0,0
2026-05-06,sz.002572,11.94,11.99,11.58,11.67,13976264,163397170.64,2.1454,-2.6689,0,0
2026-05-07,sz.002572,11.71,11.99,11.65,11.88,10186022,120054790.24,1.5636,1.7995,0,0
2026-05-08,sz.002572,11.81,12.19,11.8,12.07,11221730,135071932.82,1.7225,1.5993,0,0
2026-05-11,sz.002572,12.08,12.27,11.83,12.13,10601666,128335200.53,1.6274,0.4971,0,0
2026-05-12,sz.002572,12.1,12.2,11.97,12.15,10174390,122854277.9,1.5618,0.1649,0,0
2026-05-13,sz.002572,12.2,12.5,12.05,12.14,10835635,132070688.65,1.6633,-0.0823,0,0
2026-05-14,sz.002572,12.14,12.35,11.85,12.15,12505630,150913076.0,1.9196,0.0824,0,0
2026-05-15,sz.002572,12.18,12.23,11.91,12.1,11617602,139954631.48,1.7833,-0.4115,0,0
2026-05-18,sz.002572,12.05,12.07,11.32,11.37,16898670,195708104.64,2.594,-6.0331,0,0
2026-05-19,sz.002572,11.38,11.5,11.32,11.43,7494292,85367073.96,1.1504,0.5277,0,0
2026-05-20,sz.002572,11.33,11.42,11.17,11.18,9173450,103173047.45,1.4081,-2.1872,0,0
2026-05-21,sz.002572,10.58,10.58,10.27,10.36,10839067,112867323.01,1.6638,-0.1927,0,0
2026-05-22,sz.002572,10.4,10.42,10.08,10.12,8633084,87813162.24,1.3252,-2.3166,0,0
2026-05-25,sz.002572,10.12,10.14,9.85,9.92,8728348,86961798.96,1.3398,-1.9763,0,0
2026-05-26,sz.002572,9.93,9.93,9.53,9.66,14589840,141417019.2,2.2395,-2.621,0,0
2026-05-27,sz.002572,9.66,9.68,9.29,9.38,11636597,109588838.3,1.7862,-2.8986,0,0
2026-05-28,sz.002572,9.36,9.38,9.0,9.05,13746418,125619971.18,2.1101,-3.5181,0,0
2026-05-29,sz.002572,9.11,9.43,9.05,9.28,12505248,115822888.98,1.9196,2.5414,0,0
2026-06-01,sz.002572,9.26,9.44,9.18,9.42,11152700,104091520.0,1.7119,1.5086,0,0
2026-06-02,sz.002572,9.42,9.46,9.06,9.13,10824400,99436846.0,1.6616,-3.0786,0,0
2026-06-03,sz.002572,9.13,9.14,8.7,8.8,16171022,142520449.72,2.4823,-3.6145,0,0
2026-06-04,sz.002572,8.9,9.05,8.78,8.81,10935873,97578521.54,1.6787,0.1136,0,0
2026-06-05,sz.002572,8.87,8.99,8.73,8.81,7183435,63638486.35,1.1027,0.0,0,0
2026-06-08,sz.002572,8.78,8.85,8.53,8.57,9828901,84977036.6,1.5087,-2.7242,0,0
2026-06-09,sz.002572,8.56,8.63,8.35,8.43,10343727,87290684.61,1.5878,-1.6336,0,0
2026-06-10,sz.002572,8.41,8.51,8.27,8.51,8300119,69632388.27,1.2741,0.949,0,0
2026-06-11,sz.002572,8.45,8.53,8.31,8.47,6583300,55463133.0,1.0105,-0.47,0,0
2026-06-12,sz.002572,8.5,8.65,8.37,8.55,8420271,71826544.91,1.2925,0.9445,0,0
2026-06-15,sz.002572,8.56,8.75,8.47,8.5,9032341,77346830.38,1.3865,-0.5848,0,0
2026-06-16,sz.002572,8.48,8.48,8.22,8.31,9139600,75885305.0,1.4029,-2.2353,0,0
2026-06-17,sz.002572,8.31,8.32,8.13,8.15,7669340,62814787.3,1.1772,-1.9254,0,0
2026-06-18,sz.002572,8.1,8.15,7.93,8.04,8920865,71774881.01,1.3694,-1.3497,0,0
2026-06-22,sz.002572,8.03,8.11,7.87,8.0,14024560,111981517.35,2.1528,-0.4975,0,0
2026-06-23,sz.002572,7.98,8.11,7.87,7.89,10423158,82996827.87,1.6,-1.375,0,0
2026-06-24,sz.002572,7.93,7.95,7.46,7.61,17104400,130791170.36,2.6255,-3.5488,0,0
2026-06-25,sz.002572,7.62,7.72,7.5,7.56,12173893,92307189.76,1.8687,-0.657,0,0
2026-06-26,sz.002572,7.54,7.6,7.37,7.42,9334175,69510573.75,1.4328,-1.8519,0,0
