date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-12-22,sz.002830,19.8,20.18,19.5,19.6,3903400,77353149.0,5.8388,0.0,0,0
2025-12-23,sz.002830,19.62,19.73,19.14,19.24,3159100,61108761.0,4.7255,-1.8367,0,0
2025-12-24,sz.002830,19.2,20.13,18.71,19.77,7619900,147337989.15,11.3981,2.7547,0,0
2025-12-25,sz.002830,19.59,21.13,19.5,20.84,9555864,196274085.79,14.294,5.4122,0,0
2025-12-26,sz.002830,20.72,21.49,20.17,20.28,5344900,110330621.0,7.9951,-2.6871,0,0
2025-12-29,sz.002830,20.37,20.41,19.69,20.13,3683900,73658445.0,5.5105,-0.7396,0,0
2025-12-30,sz.002830,20.01,20.33,19.68,20.01,3150500,62995378.0,4.7126,-0.5961,0,0
2025-12-31,sz.002830,20.06,20.18,19.36,19.5,2853400,56031577.0,4.2682,-2.5487,0,0
2026-01-05,sz.002830,19.5,19.96,19.3,19.42,3392730,66580131.4,5.0749,-0.4103,0,0
2026-01-06,sz.002830,19.38,19.78,19.15,19.3,3617800,70214172.0,5.4116,-0.6179,0,0
2026-01-07,sz.002830,19.38,20.0,19.0,19.53,5353700,104286370.0,8.0082,1.1917,0,0
2026-01-08,sz.002830,19.37,20.1,19.37,19.82,3719700,73398360.0,5.564,1.4849,0,0
2026-01-09,sz.002830,19.89,20.09,19.31,19.98,4240200,83650621.0,6.3426,0.8073,0,0
2026-01-12,sz.002830,20.07,20.07,19.58,19.88,3754600,74379089.0,5.6162,-0.5005,0,0
2026-01-13,sz.002830,20.0,20.87,19.77,20.4,5169400,104688365.0,7.7325,2.6157,0,0
2026-01-14,sz.002830,20.24,20.39,19.65,20.1,4895900,97954241.0,7.3234,-1.4706,0,0
2026-01-15,sz.002830,20.07,20.54,19.81,20.2,3501300,70512094.0,5.2374,0.4975,0,0
2026-01-16,sz.002830,20.2,22.22,20.2,22.22,5543575,120090890.46,8.2922,10.0,1,0
2026-01-19,sz.002830,21.12,21.89,20.8,21.22,10624676,224908035.22,15.8927,-4.5005,0,0
2026-01-20,sz.002830,20.97,21.73,20.68,20.94,7353400,155337019.0,10.9994,-1.3195,0,0
2026-01-21,sz.002830,20.93,20.93,20.55,20.73,4347800,90012479.0,6.5036,-1.0029,0,0
2026-01-22,sz.002830,20.74,21.11,20.5,20.94,5673000,118141667.0,8.4858,1.013,0,0
2026-01-23,sz.002830,20.81,21.28,20.57,21.27,5946400,124891199.0,8.8948,1.5759,0,0
2026-01-26,sz.002830,21.18,21.54,20.53,21.11,5095400,107076275.0,7.6219,-0.7522,0,0
2026-01-27,sz.002830,20.88,21.53,20.6,21.2,4375641,92029769.73,6.5452,0.4263,0,0
2026-01-28,sz.002830,21.13,21.5,20.89,20.92,4969650,105643422.98,7.4338,-1.3208,0,0
2026-01-29,sz.002830,20.85,21.7,20.72,21.14,4507900,95955075.0,6.7431,1.0516,0,0
2026-01-30,sz.002830,21.0,23.25,20.8,23.25,6128402,137401025.5,9.167,9.9811,1,0
2026-02-02,sz.002830,24.42,25.58,22.59,25.58,14921438,368281585.96,22.3199,10.0215,1,0
2026-02-03,sz.002830,24.88,28.14,24.7,28.14,15547774,423979664.56,23.2568,10.0078,1,0
2026-02-04,sz.002830,28.19,30.95,28.19,30.95,11374596,342200418.2,17.0145,9.9858,1,0
2026-02-05,sz.002830,31.01,34.05,27.86,27.86,25131290,738614290.72,37.5921,-9.9838,0,1
2026-02-06,sz.002830,25.07,30.65,25.07,30.65,25532612,718792573.48,38.1925,10.0144,1,0
2026-02-09,sz.002830,32.21,33.72,32.21,33.72,10900898,358689411.58,16.3059,10.0163,1,0
2026-02-10,sz.002830,35.36,35.74,30.36,30.8,30877772,965966147.75,46.1879,-8.6595,0,0
2026-02-11,sz.002830,27.92,29.25,27.72,27.72,13942557,389464552.2,20.8557,-10.0,0,1
2026-02-12,sz.002830,25.7,26.57,24.95,24.95,15772957,398161151.98,23.5937,-9.9928,0,1
2026-02-13,sz.002830,24.24,24.88,23.3,23.37,11842257,284267786.57,17.714,-6.3327,0,0
2026-02-24,sz.002830,24.13,25.32,23.78,25.1,13920957,343145901.44,20.8234,7.4027,0,0
2026-02-25,sz.002830,24.97,25.0,24.2,24.36,9111500,222883747.0,13.6293,-2.9482,0,0
2026-02-26,sz.002830,24.42,24.58,23.89,24.01,6728612,162144764.8,10.0649,-1.4368,0,0
2026-02-27,sz.002830,24.0,24.1,23.71,23.97,5210300,124724005.0,7.7937,-0.1666,0,0
2026-03-02,sz.002830,23.69,23.69,22.82,22.95,6034600,139715064.0,9.0267,-4.2553,0,0
2026-03-03,sz.002830,23.16,23.43,22.41,22.49,5140200,117897702.0,7.6889,-2.0044,0,0
2026-03-04,sz.002830,22.49,22.68,22.21,22.44,3451300,77459952.0,5.1626,-0.2223,0,0
2026-03-05,sz.002830,22.85,22.87,22.36,22.48,2682900,60574007.0,4.0132,0.1783,0,0
2026-03-06,sz.002830,22.49,22.88,22.3,22.85,3414500,77743984.0,5.1075,1.6459,0,0
2026-03-09,sz.002830,22.73,23.02,22.38,23.0,3970600,90145986.0,5.9393,0.6565,0,0
2026-03-10,sz.002830,23.12,23.56,23.01,23.49,3797300,88901547.0,5.6801,2.1304,0,0
2026-03-11,sz.002830,23.6,23.63,23.12,23.23,3162502,73701580.5,4.7306,-1.1069,0,0
2026-03-12,sz.002830,23.38,23.38,22.65,22.69,2972600,67972455.0,4.4465,-2.3246,0,0
2026-03-13,sz.002830,22.65,23.05,22.6,22.71,3168700,72374179.0,4.7398,0.0881,0,0
2026-03-16,sz.002830,22.7,22.88,22.38,22.86,2673400,60598684.0,3.999,0.6605,0,0
2026-03-17,sz.002830,23.1,23.1,22.4,22.44,2114600,47957239.0,3.1631,-1.8373,0,0
2026-03-18,sz.002830,22.44,22.78,22.22,22.71,2517900,56764521.0,3.7664,1.2032,0,0
2026-03-19,sz.002830,22.7,22.7,21.83,21.95,2315200,51372724.0,3.4631,-3.3465,0,0
2026-03-20,sz.002830,22.15,22.25,21.26,21.4,2657700,57579879.0,3.9755,-2.5057,0,0
2026-03-23,sz.002830,20.85,21.15,19.97,20.05,3580200,73503945.93,5.3554,-6.3084,0,0
2026-03-24,sz.002830,20.65,21.16,20.32,21.07,3564252,73984031.24,5.3315,5.0873,0,0
2026-03-25,sz.002830,21.07,21.76,21.07,21.58,2897700,62354201.0,4.3345,2.4205,0,0
2026-03-26,sz.002830,21.54,21.69,21.02,21.14,1736600,36918913.0,2.5977,-2.0389,0,0
2026-03-27,sz.002830,21.05,21.4,20.9,21.35,1924000,40932407.0,2.878,0.9934,0,0
2026-03-30,sz.002830,21.19,21.5,20.95,21.46,1726400,36843076.0,2.5824,0.5152,0,0
2026-03-31,sz.002830,21.36,21.72,21.1,21.17,1736701,37205970.64,2.5978,-1.3514,0,0
2026-04-01,sz.002830,21.57,21.7,21.05,21.34,1814400,38615547.0,2.714,0.803,0,0
2026-04-02,sz.002830,21.36,21.4,20.77,20.89,1810500,38020890.0,2.7082,-2.1087,0,0
2026-04-03,sz.002830,21.19,21.19,19.9,20.09,2260341,45667395.59,3.3811,-3.8296,0,0
2026-04-07,sz.002830,20.09,20.9,19.95,20.65,2067000,42313028.0,3.0919,2.7875,0,0
2026-04-08,sz.002830,21.0,21.5,21.0,21.49,2316300,49366738.0,3.4648,4.0678,0,0
2026-04-09,sz.002830,21.48,21.54,21.04,21.12,1628800,34544073.0,2.4364,-1.7217,0,0
2026-04-10,sz.002830,21.33,21.55,21.13,21.39,1449900,31089165.0,2.1688,1.2784,0,0
2026-04-13,sz.002830,21.39,21.4,21.07,21.37,1477400,31387680.0,2.2099,-0.0935,0,0
2026-04-14,sz.002830,21.49,21.49,21.1,21.36,1426300,30338735.0,2.1335,-0.0468,0,0
2026-04-15,sz.002830,21.41,21.64,21.21,21.28,1668600,35690527.0,2.4959,-0.3745,0,0
2026-04-16,sz.002830,21.28,21.8,21.05,21.74,1962100,42208330.0,2.935,2.1617,0,0
2026-04-17,sz.002830,21.74,21.74,21.3,21.45,2025200,43473092.0,3.0294,-1.3339,0,0
2026-04-20,sz.002830,21.75,21.95,21.32,21.75,2061200,44618670.0,3.0832,1.3986,0,0
2026-04-21,sz.002830,21.84,22.05,21.65,22.01,2090100,45669967.0,3.1264,1.1954,0,0
2026-04-22,sz.002830,22.01,22.65,21.55,22.46,4844000,107051241.0,7.2458,2.0445,0,0
2026-04-23,sz.002830,22.37,22.37,20.65,20.98,6762199,142812157.16,10.1151,-6.5895,0,0
2026-04-24,sz.002830,20.88,21.13,20.5,20.94,3580702,74512622.8,5.3561,-0.1907,0,0
2026-04-27,sz.002830,21.0,21.44,20.56,21.41,3035700,63724777.0,4.5409,2.2445,0,0
2026-04-28,sz.002830,21.48,21.97,21.1,21.78,4788300,103496648.0,7.1625,1.7282,0,0
2026-04-29,sz.002830,21.5,22.2,21.46,22.03,3750800,82450596.72,5.6106,1.1478,0,0
2026-04-30,sz.002830,22.28,22.38,22.09,22.27,2809028,62489087.28,4.2018,1.0894,0,0
2026-05-06,sz.002830,22.46,23.05,22.28,22.8,4558700,103863047.0,6.819,2.3799,0,0
2026-05-07,sz.002830,22.8,23.6,22.72,23.52,5260772,122180255.52,7.8692,3.1579,0,0
2026-05-08,sz.002830,23.56,24.5,23.4,23.74,5376713,128222541.99,8.0427,0.9354,0,0
2026-05-11,sz.002830,23.76,24.21,23.59,24.08,3901000,93582374.0,5.8352,1.4322,0,0
2026-05-12,sz.002830,24.0,24.13,23.29,23.35,3731700,87900666.0,5.582,-3.0316,0,0
2026-05-13,sz.002830,23.35,23.58,23.04,23.15,3461400,80409300.0,5.1777,-0.8565,0,0
2026-05-14,sz.002830,23.15,23.78,23.01,23.11,3075641,71760086.5,4.6006,-0.1728,0,0
2026-05-15,sz.002830,23.11,23.55,22.81,23.17,3146900,72852178.0,4.7072,0.2596,0,0
2026-05-18,sz.002830,23.27,23.45,22.63,23.25,3345967,77373945.4,5.005,0.3453,0,0
2026-05-19,sz.002830,23.3,23.66,23.09,23.54,2707300,63431463.0,4.0497,1.2473,0,0
2026-05-20,sz.002830,23.52,23.89,23.01,23.78,3105400,72944024.0,4.6452,1.0195,0,0
2026-05-21,sz.002830,23.78,24.4,23.22,23.26,3627100,86546211.0,5.4255,-2.1867,0,0
2026-05-22,sz.002830,23.23,23.5,22.97,23.39,2143209,49947229.01,3.2059,0.5589,0,0
2026-05-25,sz.002830,23.5,23.72,22.36,22.65,3085500,70537045.0,4.6154,-3.1637,0,0
2026-05-26,sz.002830,22.66,22.71,21.7,22.1,2444300,53865439.0,3.6563,-2.4283,0,0
2026-05-27,sz.002830,22.05,22.08,20.92,21.27,2644685,56138234.94,3.956,-3.7557,0,0
2026-05-28,sz.002830,21.36,22.2,21.05,21.9,2239657,48693700.31,3.3501,2.9619,0,0
2026-05-29,sz.002830,21.9,22.22,21.04,21.25,1906000,41091798.0,2.8504,-2.968,0,0
2026-06-01,sz.002830,21.22,23.38,21.0,23.38,2887100,66081766.0,4.3176,10.0235,1,0
2026-06-02,sz.002830,23.65,24.0,22.46,22.55,6584600,150147019.59,9.8472,-3.55,0,0
2026-06-03,sz.002830,22.57,22.83,21.73,22.2,3871600,85575453.0,5.79,-1.5521,0,0
2026-06-04,sz.002830,15.78,16.76,15.5,15.92,4966279,79621986.48,5.3496,0.8872,0,0
2026-06-05,sz.002830,15.87,16.03,15.39,15.58,4353320,68311576.27,4.6893,-2.1357,0,0
2026-06-08,sz.002830,14.88,15.54,14.2,14.55,4579840,68135612.2,4.9333,-6.611,0,0
2026-06-09,sz.002830,14.4,15.29,14.37,14.52,3432380,50030590.0,3.6973,-0.2062,0,0
2026-06-10,sz.002830,14.7,15.97,14.54,15.97,4364280,69100923.4,4.7011,9.9862,1,0
2026-06-11,sz.002830,15.9,16.46,14.92,15.24,12052080,189586691.8,12.9823,-4.5711,0,0
2026-06-12,sz.002830,15.45,16.76,15.15,16.76,6213517,101529795.9,6.6931,9.9738,1,0
2026-06-15,sz.002830,16.76,16.76,15.65,15.95,16026720,257187858.8,17.2638,-4.8329,0,0
2026-06-16,sz.002830,15.6,15.67,15.0,15.23,9962480,151508519.4,10.7314,-4.5141,0,0
2026-06-17,sz.002830,15.37,15.98,14.61,14.71,8867242,132884019.44,9.5517,-3.4143,0,0
2026-06-18,sz.002830,14.65,14.91,13.58,14.68,9370220,133665711.8,10.0935,-0.2039,0,0
2026-06-22,sz.002830,14.5,16.15,14.39,16.15,12255023,191899266.45,13.2009,10.0136,1,0
2026-06-23,sz.002830,16.36,17.77,16.17,17.77,15970228,278089645.36,17.2029,10.031,1,0
2026-06-24,sz.002830,17.52,18.18,17.31,17.72,16590359,292888962.05,17.8709,-0.2814,0,0
2026-06-25,sz.002830,17.54,18.0,16.03,16.64,13187560,221799171.44,14.2055,-6.0948,0,0
2026-06-26,sz.002830,16.6,16.97,16.0,16.37,10862679,178985854.65,11.7011,-1.6226,0,0
