date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-12-17,sh.603081,13.19,13.54,13.06,13.43,13861542,184594271.9,3.2808,1.7424,0,0
2025-12-18,sh.603081,13.39,13.79,13.31,13.32,16551200,223733534.96,3.9175,-0.8191,0,0
2025-12-19,sh.603081,13.41,13.85,13.36,13.73,14177300,193467586.0,3.3556,3.0781,0,0
2025-12-22,sh.603081,13.73,14.03,13.46,13.94,15411605,212289392.43,3.6477,1.5295,0,0
2025-12-23,sh.603081,13.82,13.89,13.57,13.75,9779900,134277449.76,2.3148,-1.363,0,0
2025-12-24,sh.603081,13.74,13.97,13.61,13.86,8404800,115707300.0,1.9893,0.8,0,0
2025-12-25,sh.603081,13.8,14.04,13.77,13.94,8168900,113645897.0,1.9335,0.5772,0,0
2025-12-26,sh.603081,13.89,14.0,13.69,13.77,7748699,107173936.06,1.834,-1.2195,0,0
2025-12-29,sh.603081,13.75,13.96,13.66,13.9,6544833,90669796.04,1.5491,0.9441,0,0
2025-12-30,sh.603081,13.85,14.3,13.77,14.07,9128466,128978969.93,2.1606,1.223,0,0
2025-12-31,sh.603081,14.09,14.19,13.72,14.03,7113500,99449413.0,1.6837,-0.2843,0,0
2026-01-05,sh.603081,13.94,14.05,13.82,13.91,6445600,89691877.0,1.5256,-0.8553,0,0
2026-01-06,sh.603081,13.91,14.11,13.85,14.03,9144553,127902569.32,2.1644,0.8627,0,0
2026-01-07,sh.603081,13.98,14.69,13.94,14.36,14645866,210809172.06,3.4665,2.3521,0,0
2026-01-08,sh.603081,14.0,14.23,13.87,14.19,10178577,143399089.09,2.4091,-1.1838,0,0
2026-01-09,sh.603081,14.19,14.23,13.97,14.12,8430164,118752640.79,1.9953,-0.4933,0,0
2026-01-12,sh.603081,14.1,14.16,13.9,14.1,8031940,112681067.2,1.9011,-0.1416,0,0
2026-01-13,sh.603081,14.09,14.1,13.67,13.69,8487900,117692050.0,2.009,-2.9078,0,0
2026-01-14,sh.603081,13.82,14.19,13.65,13.81,10308290,143220183.1,2.4398,0.8766,0,0
2026-01-15,sh.603081,13.7,13.88,13.67,13.76,5182933,71436157.08,1.2267,-0.3621,0,0
2026-01-16,sh.603081,13.88,13.91,13.71,13.78,4184889,57798885.81,0.9905,0.1453,0,0
2026-01-19,sh.603081,13.73,14.22,13.72,14.13,7913226,111437159.96,1.873,2.5399,0,0
2026-01-20,sh.603081,14.13,14.27,13.97,14.06,4755100,67039225.0,1.1255,-0.4954,0,0
2026-01-21,sh.603081,13.97,14.24,13.86,14.18,7120112,100275859.28,1.6852,0.8535,0,0
2026-01-22,sh.603081,14.17,14.28,14.13,14.25,4670200,66366266.0,1.1054,0.4937,0,0
2026-01-23,sh.603081,14.3,14.46,14.05,14.39,6344732,90243357.72,1.5017,0.9825,0,0
2026-01-26,sh.603081,14.39,14.87,14.21,14.31,7825957,113141130.95,1.8523,-0.5559,0,0
2026-01-27,sh.603081,14.32,14.39,13.97,14.2,5289049,75018902.83,1.2518,-0.7687,0,0
2026-01-28,sh.603081,14.2,14.26,13.88,14.13,7357861,103381001.17,1.7415,-0.493,0,0
2026-01-29,sh.603081,14.05,14.39,13.92,14.02,7893100,111459206.36,1.8682,-0.7785,0,0
2026-01-30,sh.603081,13.95,14.58,13.92,14.48,11850804,169895399.03,2.8049,3.281,0,0
2026-02-02,sh.603081,14.45,14.68,14.3,14.31,10794700,156098788.0,2.555,-1.174,0,0
2026-02-03,sh.603081,14.34,14.46,14.1,14.31,7030200,100121994.0,1.664,0.0,0,0
2026-02-04,sh.603081,14.28,14.46,14.16,14.28,4705500,67293842.0,1.1137,-0.2096,0,0
2026-02-05,sh.603081,14.35,14.53,14.26,14.27,5978700,85895548.0,1.4151,-0.07,0,0
2026-02-06,sh.603081,14.1,14.41,14.07,14.08,6334266,89973101.6,1.4992,-1.3315,0,0
2026-02-09,sh.603081,14.15,14.27,14.04,14.23,6296400,89087545.0,1.4903,1.0653,0,0
2026-02-10,sh.603081,14.22,14.37,13.96,13.96,6210500,87471617.0,1.4699,-1.8974,0,0
2026-02-11,sh.603081,13.93,14.06,13.86,13.9,3459900,48315030.0,0.8189,-0.4298,0,0
2026-02-12,sh.603081,13.88,13.95,13.7,13.78,5472166,75704840.74,1.2952,-0.8633,0,0
2026-02-13,sh.603081,13.82,14.23,13.8,14.04,6958924,97784832.96,1.6471,1.8868,0,0
2026-02-24,sh.603081,14.18,14.7,14.1,14.36,12892924,185464524.24,3.0516,2.2792,0,0
2026-02-25,sh.603081,14.35,14.35,13.64,13.69,14958148,207469795.12,3.5404,-4.6657,0,0
2026-02-26,sh.603081,13.64,13.68,13.28,13.49,8565100,115109263.0,2.0272,-1.4609,0,0
2026-02-27,sh.603081,13.45,13.46,13.32,13.38,4720000,63143109.0,1.1172,-0.8154,0,0
2026-03-02,sh.603081,13.15,13.25,12.8,12.89,8481400,109997422.0,2.0074,-3.6622,0,0
2026-03-03,sh.603081,12.86,13.06,12.48,12.52,7378673,93891627.48,1.7464,-2.8704,0,0
2026-03-04,sh.603081,12.58,12.58,12.22,12.26,5914673,73006807.98,1.3999,-2.0767,0,0
2026-03-05,sh.603081,12.45,12.5,12.31,12.36,4822000,59883934.0,1.1413,0.8157,0,0
2026-03-06,sh.603081,12.49,12.5,12.36,12.46,4052500,50419637.0,0.9592,0.8091,0,0
2026-03-09,sh.603081,12.19,12.34,12.05,12.24,5690500,69260925.0,1.3469,-1.7657,0,0
2026-03-10,sh.603081,12.4,12.68,12.35,12.66,5744700,72070771.0,1.3597,3.4314,0,0
2026-03-11,sh.603081,12.7,12.85,12.54,12.63,5966581,75488353.94,1.4122,-0.237,0,0
2026-03-12,sh.603081,12.6,12.63,12.38,12.48,3492900,43607782.0,0.8267,-1.1876,0,0
2026-03-13,sh.603081,12.41,12.56,12.36,12.38,3186900,39720894.0,0.7543,-0.8013,0,0
2026-03-16,sh.603081,12.38,12.53,12.29,12.42,4675800,57929052.0,1.1067,0.3231,0,0
2026-03-17,sh.603081,12.4,12.52,12.27,12.29,3541200,43851816.0,0.8382,-1.0467,0,0
2026-03-18,sh.603081,12.29,12.5,12.17,12.42,3757400,46367949.0,0.8893,1.0578,0,0
2026-03-19,sh.603081,12.26,12.36,12.03,12.11,3631000,44207995.0,0.8594,-2.496,0,0
2026-03-20,sh.603081,12.1,12.23,11.9,11.91,5222444,62683240.94,1.2361,-1.6515,0,0
2026-03-23,sh.603081,11.8,11.89,11.11,11.18,6799254,77916548.25,1.6093,-6.1293,0,0
2026-03-24,sh.603081,11.4,11.54,11.24,11.53,4708300,53743940.0,1.1144,3.1306,0,0
2026-03-25,sh.603081,11.58,11.78,11.55,11.75,3242400,37957858.0,0.7674,1.9081,0,0
2026-03-26,sh.603081,11.76,12.02,11.67,11.73,4411300,52146355.0,1.0441,-0.1702,0,0
2026-03-27,sh.603081,11.62,11.8,11.62,11.77,2679400,31422065.0,0.6342,0.341,0,0
2026-03-30,sh.603081,11.66,11.87,11.6,11.8,3090955,36321998.25,0.7316,0.2549,0,0
2026-03-31,sh.603081,11.84,11.96,11.67,11.67,3546300,41967851.0,0.8394,-1.1017,0,0
2026-04-01,sh.603081,11.9,11.94,11.67,11.94,4574300,53982122.0,1.0827,2.3136,0,0
2026-04-02,sh.603081,11.85,11.97,11.69,11.82,5631000,66541489.0,1.3328,-1.005,0,0
2026-04-03,sh.603081,11.84,11.92,11.53,11.7,5037300,58969184.0,1.1923,-1.0152,0,0
2026-04-07,sh.603081,11.67,11.88,11.56,11.82,4941200,57881080.0,1.1695,1.0256,0,0
2026-04-08,sh.603081,12.05,12.22,11.92,12.21,5002600,60511478.0,1.184,3.2995,0,0
2026-04-09,sh.603081,12.11,12.26,12.06,12.15,4980600,60576326.0,1.1788,-0.4914,0,0
2026-04-10,sh.603081,12.16,12.39,12.16,12.24,5691000,69856235.0,1.347,0.7407,0,0
2026-04-13,sh.603081,12.25,12.3,12.09,12.2,4469500,54516823.0,1.0579,-0.3268,0,0
2026-04-14,sh.603081,12.2,12.25,12.06,12.18,4218700,51263862.4,0.9985,-0.1639,0,0
2026-04-15,sh.603081,12.17,12.23,12.06,12.1,4562700,55393794.1,1.0799,-0.6568,0,0
2026-04-16,sh.603081,12.15,12.27,12.05,12.22,4984200,60595515.0,1.1797,0.9917,0,0
2026-04-17,sh.603081,12.2,12.58,12.14,12.4,8587900,105775830.0,2.0326,1.473,0,0
2026-04-20,sh.603081,12.41,12.48,12.25,12.3,5886900,72592228.0,1.3934,-0.8065,0,0
2026-04-21,sh.603081,12.16,12.18,11.73,11.86,10205000,121405593.0,2.4154,-3.5772,0,0
2026-04-22,sh.603081,11.78,11.95,11.76,11.85,4305500,50996337.0,1.0191,-0.0843,0,0
2026-04-23,sh.603081,11.82,12.08,11.81,11.83,5378200,64069457.0,1.2729,-0.1688,0,0
2026-04-24,sh.603081,11.78,11.95,11.54,11.68,6155100,72070001.0,1.4568,-1.268,0,0
2026-04-27,sh.603081,11.67,11.91,11.51,11.9,5657700,66268410.0,1.3391,1.8836,0,0
2026-04-28,sh.603081,11.82,11.97,11.67,11.76,4981798,58708420.26,1.1791,-1.1765,0,0
2026-04-29,sh.603081,11.69,11.96,11.63,11.95,5014177,59489177.45,1.1868,1.6156,0,0
2026-04-30,sh.603081,11.95,12.5,11.88,12.46,7974000,97432335.0,1.8873,4.2678,0,0
2026-05-06,sh.603081,12.4,12.51,12.13,12.19,9013600,110222448.0,2.1334,-2.1669,0,0
2026-05-07,sh.603081,12.18,12.35,12.09,12.11,5142700,62546127.9,1.2172,-0.6563,0,0
2026-05-08,sh.603081,12.13,12.29,12.03,12.22,4901102,59690609.06,1.16,0.9083,0,0
2026-05-11,sh.603081,12.27,12.32,12.08,12.21,6593602,80361009.35,1.5606,-0.0818,0,0
2026-05-12,sh.603081,12.2,12.42,12.06,12.19,6934586,84975136.03,1.6413,-0.1638,0,0
2026-05-13,sh.603081,12.17,12.59,12.11,12.35,6554600,81311736.0,1.5514,1.3126,0,0
2026-05-14,sh.603081,12.34,12.38,12.1,12.21,5262000,64286817.0,1.2454,-1.1336,0,0
2026-05-15,sh.603081,12.17,13.33,12.17,12.89,22592600,290776371.0,5.3474,5.5692,0,0
2026-05-18,sh.603081,12.8,12.81,11.83,11.92,16099774,194852829.96,3.8106,-7.5252,0,0
2026-05-19,sh.603081,11.85,11.9,11.56,11.78,7793700,91467780.0,1.8447,-1.1745,0,0
2026-05-20,sh.603081,11.69,11.74,11.43,11.56,5478200,63149468.0,1.2966,-1.8676,0,0
2026-05-21,sh.603081,11.52,11.72,11.18,11.2,5456800,62404805.0,1.2916,-3.1142,0,0
2026-05-22,sh.603081,11.3,11.38,11.06,11.14,3808873,42458064.03,0.9015,-0.5357,0,0
2026-05-25,sh.603081,11.12,11.2,10.73,10.93,5011885,54975607.2,1.1862,-1.8851,0,0
2026-05-26,sh.603081,10.83,10.98,10.68,10.89,3303785,35766465.5,0.782,-0.366,0,0
2026-05-27,sh.603081,10.88,10.88,10.5,10.55,3237200,34451281.0,0.7662,-3.1221,0,0
2026-05-28,sh.603081,10.58,10.68,10.39,10.59,2522800,26638101.0,0.5971,0.3791,0,0
2026-05-29,sh.603081,10.6,10.64,10.33,10.36,3249275,33925885.0,0.7691,-2.1719,0,0
2026-06-01,sh.603081,10.41,10.65,10.26,10.64,3749975,39536726.05,0.8876,2.7027,0,0
2026-06-02,sh.603081,10.62,10.62,10.35,10.37,2425900,25286846.0,0.5742,-2.5376,0,0
2026-06-03,sh.603081,10.36,10.44,10.18,10.31,2777000,28556174.0,0.6573,-0.5786,0,0
2026-06-04,sh.603081,10.29,10.33,10.04,10.13,2185000,22211117.0,0.5172,-1.7459,0,0
2026-06-05,sh.603081,10.13,10.36,9.92,10.21,3488900,35331864.0,0.8258,0.7897,0,0
2026-06-08,sh.603081,10.02,10.21,9.8,9.94,3055500,30505097.0,0.7232,-2.6445,0,0
2026-06-09,sh.603081,10.0,10.1,9.9,10.03,1808360,18095871.05,0.428,0.9054,0,0
2026-06-10,sh.603081,9.95,10.05,9.77,9.87,2268900,22350801.0,0.537,-1.5952,0,0
2026-06-11,sh.603081,9.8,9.86,9.5,9.61,3421100,32878097.0,0.8097,-2.6342,0,0
2026-06-12,sh.603081,9.72,9.78,9.58,9.7,2746766,26663522.67,0.6501,0.9365,0,0
2026-06-15,sh.603081,9.75,9.89,9.62,9.7,2729500,26568911.0,0.646,0.0,0,0
2026-06-16,sh.603081,9.72,9.72,9.41,9.56,4206500,40082379.0,0.9956,-1.4433,0,0
2026-06-17,sh.603081,9.56,9.59,9.33,9.39,3443931,32389034.47,0.8151,-1.7782,0,0
2026-06-18,sh.603081,9.43,9.43,9.2,9.38,2133400,19897560.0,0.5049,-0.1065,0,0
2026-06-22,sh.603081,9.4,9.4,9.01,9.28,3583117,32769110.89,0.8481,-1.0661,0,0
2026-06-23,sh.603081,9.26,9.5,9.24,9.35,3052831,28706675.4,0.7226,0.7543,0,0
2026-06-24,sh.603081,9.34,9.36,9.01,9.12,3276900,29889864.0,0.7756,-2.4599,0,0
2026-06-25,sh.603081,9.12,9.12,8.84,8.91,2741900,24435575.0,0.649,-1.6556,0,0
2026-06-26,sh.603081,8.9,8.9,8.62,8.64,4466900,38835983.0,1.0573,-3.0303,0,0
