date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-12-16,sh.601618,2.93,2.93,2.9,2.91,145146845,422563633.5,0.813,-0.6826,0,0
2025-12-17,sh.601618,2.91,2.97,2.9,2.96,170919483,501749709.85,0.9574,1.7182,0,0
2025-12-18,sh.601618,3.02,3.08,2.99,3.04,289493199,877994897.52,1.6216,2.7027,0,0
2025-12-19,sh.601618,3.03,3.05,3.02,3.03,185938816,564122937.34,1.0415,-0.3289,0,0
2025-12-22,sh.601618,3.04,3.04,3.0,3.01,140537905,423848725.05,0.7872,-0.6601,0,0
2025-12-23,sh.601618,3.01,3.02,2.98,3.0,145796619,437678000.81,0.8167,-0.3322,0,0
2025-12-24,sh.601618,2.99,3.0,2.97,2.99,158835967,473485511.33,0.8897,-0.3333,0,0
2025-12-25,sh.601618,2.99,2.99,2.95,2.98,149376548,443774075.28,0.8367,-0.3344,0,0
2025-12-26,sh.601618,2.98,3.01,2.97,3.0,156522517,468694284.48,0.8767,0.6711,0,0
2025-12-29,sh.601618,3.01,3.1,2.99,3.04,277915655,849075725.08,1.5567,1.3333,0,0
2025-12-30,sh.601618,3.0,3.01,2.96,2.98,186806395,557689682.45,1.0464,-1.9737,0,0
2025-12-31,sh.601618,2.98,2.99,2.96,2.97,126868595,377155364.22,0.7106,-0.3356,0,0
2026-01-05,sh.601618,2.98,3.0,2.96,2.97,212041999,630028743.2,1.1877,0.0,0,0
2026-01-06,sh.601618,2.97,3.05,2.96,3.05,284492979,858854782.79,1.5936,2.6936,0,0
2026-01-07,sh.601618,3.06,3.12,3.06,3.07,268206643,828141164.02,1.5023,0.6557,0,0
2026-01-08,sh.601618,3.05,3.1,3.05,3.07,161747945,497796046.15,0.906,0.0,0,0
2026-01-09,sh.601618,3.07,3.1,3.06,3.08,175591236,540508160.96,0.9836,0.3257,0,0
2026-01-12,sh.601618,3.08,3.1,3.06,3.09,214537885,660981904.15,1.2017,0.3247,0,0
2026-01-13,sh.601618,3.1,3.12,3.07,3.09,220832530,682655154.9,1.237,0.0,0,0
2026-01-14,sh.601618,3.09,3.11,3.04,3.06,252269581,777555966.8,1.4131,-0.9709,0,0
2026-01-15,sh.601618,3.05,3.07,3.04,3.05,154062030,470391461.02,0.863,-0.3268,0,0
2026-01-16,sh.601618,3.05,3.17,3.05,3.08,344021712,1066572350.85,1.927,0.9836,0,0
2026-01-19,sh.601618,3.05,3.06,2.98,3.02,249045283,751155031.84,1.395,-1.9481,0,0
2026-01-20,sh.601618,3.02,3.1,3.01,3.09,246838474,755560173.27,1.3826,2.3179,0,0
2026-01-21,sh.601618,3.07,3.09,3.05,3.07,166449554,510432352.05,0.9324,-0.6472,0,0
2026-01-22,sh.601618,3.07,3.11,3.06,3.09,189894759,586515324.7,1.0637,0.6515,0,0
2026-01-23,sh.601618,3.1,3.15,3.08,3.14,288684260,899251169.98,1.617,1.6181,0,0
2026-01-26,sh.601618,3.13,3.26,3.12,3.25,482222637,1551995255.11,2.7011,3.5032,0,0
2026-01-27,sh.601618,3.24,3.24,3.14,3.15,311241606,987193663.26,1.7434,-3.0769,0,0
2026-01-28,sh.601618,3.14,3.46,3.14,3.3,953471660,3179306886.95,5.3408,4.7619,0,0
2026-01-29,sh.601618,3.35,3.38,3.21,3.29,669275148,2191941715.17,3.7489,-0.303,0,0
2026-01-30,sh.601618,3.24,3.26,3.11,3.13,429594885,1363496360.54,2.4063,-4.8632,0,0
2026-02-02,sh.601618,3.1,3.12,3.01,3.02,330454142,1011302631.54,1.851,-3.5144,0,0
2026-02-03,sh.601618,3.04,3.06,3.01,3.04,211711481,642684944.82,1.1859,0.6623,0,0
2026-02-04,sh.601618,3.05,3.11,3.04,3.11,223289417,687048361.73,1.2507,2.3026,0,0
2026-02-05,sh.601618,3.09,3.1,3.04,3.06,185591533,568021162.85,1.0396,-1.6077,0,0
2026-02-06,sh.601618,3.04,3.07,3.02,3.05,146624753,446735312.53,0.8213,-0.3268,0,0
2026-02-09,sh.601618,3.07,3.08,3.05,3.06,153190900,469289445.0,0.8581,0.3279,0,0
2026-02-10,sh.601618,3.06,3.07,3.03,3.04,112668989,342821368.56,0.6311,-0.6536,0,0
2026-02-11,sh.601618,3.04,3.06,3.03,3.05,107168376,326722109.71,0.6003,0.3289,0,0
2026-02-12,sh.601618,3.05,3.07,3.03,3.04,134562447,410472551.58,0.7537,-0.3279,0,0
2026-02-13,sh.601618,3.04,3.04,3.0,3.0,172583472,520944385.87,0.9667,-1.3158,0,0
2026-02-24,sh.601618,3.03,3.1,3.02,3.1,285627147,878182790.99,1.5999,3.3333,0,0
2026-02-25,sh.601618,3.09,3.26,3.08,3.14,652663954,2076101913.19,3.6558,1.2903,0,0
2026-02-26,sh.601618,3.15,3.22,3.15,3.16,316673843,1006197159.84,1.7738,0.6369,0,0
2026-02-27,sh.601618,3.16,3.22,3.14,3.21,347358992,1107085487.32,1.9457,1.5823,0,0
2026-03-02,sh.601618,3.16,3.21,3.15,3.19,289355328,920540124.71,1.6208,-0.6231,0,0
2026-03-03,sh.601618,3.19,3.21,3.12,3.12,342234695,1079869707.75,1.917,-2.1944,0,0
2026-03-04,sh.601618,3.1,3.14,3.06,3.09,242274761,749025710.09,1.3571,-0.9615,0,0
2026-03-05,sh.601618,3.11,3.15,3.11,3.12,204177665,638147656.61,1.1437,0.9709,0,0
2026-03-06,sh.601618,3.11,3.18,3.09,3.16,202677640,637766583.77,1.1353,1.2821,0,0
2026-03-09,sh.601618,3.13,3.17,3.11,3.13,223758628,701952194.54,1.2534,-0.9494,0,0
2026-03-10,sh.601618,3.15,3.21,3.13,3.16,257186850,814207485.16,1.4406,0.9585,0,0
2026-03-11,sh.601618,3.16,3.25,3.12,3.25,396190217,1271311315.52,2.2192,2.8481,0,0
2026-03-12,sh.601618,3.25,3.31,3.23,3.29,352451919,1152334954.01,1.9742,1.2308,0,0
2026-03-13,sh.601618,3.29,3.37,3.27,3.31,457809575,1523932218.24,2.5644,0.6079,0,0
2026-03-16,sh.601618,3.31,3.33,3.17,3.18,441278510,1418475665.54,2.4718,-3.9275,0,0
2026-03-17,sh.601618,3.19,3.25,3.17,3.17,238347542,764135625.37,1.3351,-0.3145,0,0
2026-03-18,sh.601618,3.18,3.18,3.11,3.15,231659756,728350394.64,1.2976,-0.6309,0,0
2026-03-19,sh.601618,3.12,3.14,3.07,3.08,225348194,698424455.45,1.2623,-2.2222,0,0
2026-03-20,sh.601618,3.08,3.1,3.05,3.05,189132853,581459557.41,1.0594,-0.974,0,0
2026-03-23,sh.601618,3.03,3.04,2.95,2.96,286437196,856529455.17,1.6045,-2.9508,0,0
2026-03-24,sh.601618,2.99,3.02,2.96,3.01,163106224,487925579.97,0.9136,1.6892,0,0
2026-03-25,sh.601618,3.01,3.08,3.01,3.07,184935016,564099946.27,1.0359,1.9934,0,0
2026-03-26,sh.601618,3.07,3.08,3.03,3.04,123305308,376083299.7,0.6907,-0.9772,0,0
2026-03-27,sh.601618,3.02,3.05,3.0,3.04,135379242,409780952.02,0.7583,0.0,0,0
2026-03-30,sh.601618,3.01,3.06,2.99,3.05,130339214,393713986.26,0.7301,0.3289,0,0
2026-03-31,sh.601618,3.02,3.05,3.0,3.0,165557540,499488498.0,0.9274,-1.6393,0,0
2026-04-01,sh.601618,3.03,3.04,3.0,3.01,114994646,346430778.46,0.6441,0.3333,0,0
2026-04-02,sh.601618,3.01,3.01,2.97,2.99,112827111,337223748.78,0.632,-0.6645,0,0
2026-04-03,sh.601618,2.98,2.99,2.94,2.94,114777216,339231913.04,0.6429,-1.6722,0,0
2026-04-07,sh.601618,2.95,2.97,2.94,2.95,69208632,204631218.79,0.3877,0.3401,0,0
2026-04-08,sh.601618,2.99,3.02,2.98,3.02,126307269,379203157.04,0.7075,2.3729,0,0
2026-04-09,sh.601618,3.0,3.01,2.97,2.97,88434281,263981303.27,0.4954,-1.6556,0,0
2026-04-10,sh.601618,2.99,3.0,2.98,2.98,80989813,241997672.91,0.4537,0.3367,0,0
2026-04-13,sh.601618,2.97,2.98,2.96,2.98,74829586,222379023.41,0.4192,0.0,0,0
2026-04-14,sh.601618,2.99,3.0,2.96,2.99,99750134,296986143.32,0.5587,0.3356,0,0
2026-04-15,sh.601618,2.98,3.01,2.98,2.99,115442584,345915414.95,0.6466,0.0,0,0
2026-04-16,sh.601618,3.0,3.01,2.98,2.99,71429842,213672376.83,0.4001,0.0,0,0
2026-04-17,sh.601618,2.99,3.0,2.97,2.98,92307229,275062909.27,0.5171,-0.3344,0,0
2026-04-20,sh.601618,2.98,2.98,2.96,2.97,79827525,236700609.0,0.4471,-0.3356,0,0
2026-04-21,sh.601618,2.96,2.97,2.95,2.96,84926000,251059973.12,0.4757,-0.3367,0,0
2026-04-22,sh.601618,2.96,2.96,2.94,2.95,76152908,224710233.83,0.4266,-0.3378,0,0
2026-04-23,sh.601618,2.95,2.96,2.93,2.94,92257754,271009527.34,0.5168,-0.339,0,0
2026-04-24,sh.601618,2.93,2.94,2.9,2.91,84742276,246962996.16,0.4747,-1.0204,0,0
2026-04-27,sh.601618,2.91,2.92,2.9,2.9,58708971,170553666.9,0.3289,-0.3436,0,0
2026-04-28,sh.601618,2.9,2.95,2.89,2.93,102034905,298744247.34,0.5715,1.0345,0,0
2026-04-29,sh.601618,2.94,2.96,2.93,2.96,70821565,209216701.22,0.3967,1.0239,0,0
2026-04-30,sh.601618,2.96,2.97,2.93,2.93,92889986,273077644.98,0.5203,-1.0135,0,0
2026-05-06,sh.601618,2.94,2.96,2.93,2.95,100090158,294978126.52,0.5606,0.6826,0,0
2026-05-07,sh.601618,2.95,2.99,2.94,2.97,135437856,401559785.47,0.7586,0.678,0,0
2026-05-08,sh.601618,2.96,2.98,2.95,2.97,92891447,275286552.63,0.5203,0.0,0,0
2026-05-11,sh.601618,2.97,2.99,2.96,2.97,119129946,353967977.62,0.6673,0.0,0,0
2026-05-12,sh.601618,2.97,2.99,2.96,2.97,113205068,336485686.12,0.6341,0.0,0,0
2026-05-13,sh.601618,2.96,2.98,2.95,2.96,122350231,362356436.89,0.6853,-0.3367,0,0
2026-05-14,sh.601618,2.95,2.96,2.91,2.91,127059843,371688312.35,0.7117,-1.6892,0,0
2026-05-15,sh.601618,2.91,2.92,2.88,2.89,116345002,336947847.78,0.6517,-0.6873,0,0
2026-05-18,sh.601618,2.87,2.88,2.84,2.85,107065623,305478639.8,0.5997,-1.3841,0,0
2026-05-19,sh.601618,2.85,2.88,2.84,2.88,69862074,200572803.47,0.3913,1.0526,0,0
2026-05-20,sh.601618,2.88,2.88,2.83,2.85,88762241,252380490.5,0.4972,-1.0417,0,0
2026-05-21,sh.601618,2.86,2.87,2.8,2.81,95426438,270604830.82,0.5345,-1.4035,0,0
2026-05-22,sh.601618,2.81,2.82,2.76,2.78,124812866,347552457.72,0.6991,-1.0676,0,0
2026-05-25,sh.601618,2.78,2.8,2.72,2.79,108485165,300508321.57,0.6077,0.3597,0,0
2026-05-26,sh.601618,2.78,2.84,2.76,2.83,109445933,306742191.12,0.6131,1.4337,0,0
2026-05-27,sh.601618,2.82,2.84,2.78,2.81,98954862,277721255.2,0.5543,-0.7067,0,0
2026-05-28,sh.601618,2.8,2.82,2.77,2.79,82840492,231431961.56,0.464,-0.7117,0,0
2026-05-29,sh.601618,2.79,2.86,2.79,2.83,122149121,345869476.63,0.6842,1.4337,0,0
2026-06-01,sh.601618,2.82,2.83,2.8,2.83,108420276,304938007.32,0.6073,0.0,0,0
2026-06-02,sh.601618,2.82,2.83,2.79,2.8,90819246,254720074.8,0.5087,-1.0601,0,0
2026-06-03,sh.601618,2.8,2.81,2.78,2.78,76069820,212115195.58,0.4261,-0.7143,0,0
2026-06-04,sh.601618,2.78,2.79,2.73,2.74,87860200,241833210.0,0.4921,-1.4388,0,0
2026-06-05,sh.601618,2.73,2.8,2.73,2.75,92069554,255116318.53,0.5157,0.365,0,0
2026-06-08,sh.601618,2.74,2.74,2.68,2.68,125816432,340427030.08,0.7048,-2.5455,0,0
2026-06-09,sh.601618,2.69,2.7,2.64,2.65,98268709,260925362.85,0.5504,-1.1194,0,0
2026-06-10,sh.601618,2.63,2.67,2.61,2.66,109519257,288788097.3,0.6135,0.3774,0,0
2026-06-11,sh.601618,2.65,2.67,2.6,2.61,104434730,274169449.3,0.585,-1.8797,0,0
2026-06-12,sh.601618,2.62,2.71,2.61,2.68,145240577,388044422.9,0.8136,2.682,0,0
2026-06-15,sh.601618,2.7,2.75,2.66,2.7,127521579,344678164.01,0.7143,0.7463,0,0
2026-06-16,sh.601618,2.7,2.71,2.66,2.67,77705656,208020898.02,0.4353,-1.1111,0,0
2026-06-17,sh.601618,2.69,2.77,2.66,2.75,175369940,475601802.48,0.9823,2.9963,0,0
2026-06-18,sh.601618,2.72,2.73,2.66,2.67,125715245,337736132.1,0.7042,-2.9091,0,0
2026-06-22,sh.601618,2.66,2.7,2.61,2.69,137301176,363974892.82,0.7691,0.7491,0,0
2026-06-23,sh.601618,2.68,2.71,2.62,2.63,128128860,341691243.23,0.7177,-2.2305,0,0
2026-06-24,sh.601618,2.63,2.64,2.55,2.55,141051857,364134146.92,0.7901,-3.0418,0,0
2026-06-25,sh.601618,2.54,2.57,2.52,2.52,110093359,279527723.04,0.6167,-1.1765,0,0
2026-06-26,sh.601618,2.52,2.55,2.47,2.47,134134918,335298619.74,0.7513,-1.9841,0,0
