date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-12-12,sz.300143,9.99,9.99,9.86,9.86,5012073,49694021.8,0.7815,-1.004,0,0
2025-12-15,sz.300143,9.86,9.97,9.8,9.91,3108477,30797821.81,0.4847,0.5071,0,0
2025-12-16,sz.300143,9.91,9.92,9.74,9.75,3513044,34439818.8,0.5477,-1.6145,0,0
2025-12-17,sz.300143,9.75,9.88,9.69,9.83,3693343,36145855.18,0.5759,0.8205,0,0
2025-12-18,sz.300143,9.8,10.18,9.79,10.12,7750048,77789252.4,1.2084,2.9502,0,0
2025-12-19,sz.300143,10.18,10.21,10.03,10.15,5943343,60289898.65,0.9267,0.2964,0,0
2025-12-22,sz.300143,10.19,10.24,10.11,10.21,4251077,43293113.02,0.6628,0.5911,0,0
2025-12-23,sz.300143,10.2,10.23,10.07,10.09,3721646,37732513.87,0.5803,-1.1753,0,0
2025-12-24,sz.300143,10.14,10.19,10.08,10.19,3238729,32907713.85,0.505,0.9911,0,0
2025-12-25,sz.300143,10.17,10.29,10.13,10.24,5909897,60489446.24,0.9215,0.4907,0,0
2025-12-26,sz.300143,10.25,10.26,10.05,10.07,5892616,59684347.4,0.9188,-1.6602,0,0
2025-12-29,sz.300143,10.07,10.08,9.9,9.93,5452124,54342385.34,0.8501,-1.3903,0,0
2025-12-30,sz.300143,9.94,9.99,9.85,9.87,4433200,43898492.4,0.6912,-0.6042,0,0
2025-12-31,sz.300143,9.9,9.94,9.82,9.88,5547750,54796153.08,0.865,0.1013,0,0
2026-01-05,sz.300143,10.04,11.5,10.03,11.38,47316162,518100287.96,7.3774,15.1822,0,0
2026-01-06,sz.300143,11.3,11.57,11.02,11.26,34874961,390501434.07,5.4376,-1.0545,0,0
2026-01-07,sz.300143,11.26,11.26,10.77,10.82,25161138,275784433.95,3.9231,-3.9076,0,0
2026-01-08,sz.300143,11.0,11.87,10.83,11.62,45457480,516806400.57,7.0876,7.3937,0,0
2026-01-09,sz.300143,11.68,12.0,11.52,11.84,40746875,481056221.2,6.3532,1.8933,0,0
2026-01-12,sz.300143,12.0,13.58,12.0,13.28,60242788,784321443.93,9.3929,12.1622,0,0
2026-01-13,sz.300143,13.56,14.38,13.18,13.2,72748832,998757391.3,11.3428,-0.6024,0,0
2026-01-14,sz.300143,13.07,13.68,12.88,12.98,58505200,778034881.54,9.122,-1.6667,0,0
2026-01-15,sz.300143,12.75,13.17,12.72,12.9,29043064,374288324.75,4.5283,-0.6163,0,0
2026-01-16,sz.300143,12.87,12.98,12.19,12.25,29945812,371681441.27,4.6691,-5.0388,0,0
2026-01-19,sz.300143,12.2,12.47,12.1,12.2,17436963,213600446.43,2.7187,-0.4082,0,0
2026-01-20,sz.300143,12.2,12.33,11.88,12.0,14456394,173889188.82,2.254,-1.6393,0,0
2026-01-21,sz.300143,11.91,12.21,11.85,11.95,11318078,135859661.62,1.7647,-0.4167,0,0
2026-01-22,sz.300143,12.04,12.08,11.79,11.92,11576165,137957451.32,1.8049,-0.251,0,0
2026-01-23,sz.300143,11.99,12.22,11.97,12.12,14756578,178708001.34,2.3008,1.6779,0,0
2026-01-26,sz.300143,12.09,12.09,11.77,11.95,14447394,171757235.71,2.2526,-1.4026,0,0
2026-01-27,sz.300143,11.9,11.92,11.54,11.81,11516173,134822709.53,1.7956,-1.1715,0,0
2026-01-28,sz.300143,11.8,11.88,11.63,11.67,7262414,85058086.5,1.1323,-1.1854,0,0
2026-01-29,sz.300143,11.66,11.95,11.41,11.68,12268976,144142976.47,1.913,0.0857,0,0
2026-01-30,sz.300143,11.67,11.79,11.36,11.45,10205236,117464327.31,1.5912,-1.9692,0,0
2026-02-02,sz.300143,11.45,11.55,11.24,11.24,8080835,92250208.22,1.2599,-1.8341,0,0
2026-02-03,sz.300143,11.4,11.46,11.28,11.45,6842700,77946559.0,1.0669,1.8683,0,0
2026-02-04,sz.300143,11.43,11.51,11.33,11.5,5557569,63496183.98,0.8665,0.4367,0,0
2026-02-05,sz.300143,11.45,11.57,11.38,11.43,6534860,74843099.06,1.0189,-0.6087,0,0
2026-02-06,sz.300143,11.36,11.52,11.29,11.33,6482700,73906074.0,1.0108,-0.8749,0,0
2026-02-09,sz.300143,11.45,11.56,11.38,11.51,5919556,67968264.76,0.923,1.5887,0,0
2026-02-10,sz.300143,11.51,11.61,11.47,11.54,5441290,62788549.7,0.8484,0.2606,0,0
2026-02-11,sz.300143,11.55,11.58,11.3,11.35,8624910,98666077.4,1.3448,-1.6464,0,0
2026-02-12,sz.300143,11.4,11.45,11.26,11.4,5501100,62529888.08,0.8577,0.4405,0,0
2026-02-13,sz.300143,11.34,11.47,11.32,11.34,4071100,46403793.0,0.6348,-0.5263,0,0
2026-02-24,sz.300143,11.42,11.58,11.31,11.44,5370946,61438929.78,0.8374,0.8818,0,0
2026-02-25,sz.300143,11.46,11.62,11.41,11.58,7941685,91791113.0,1.2383,1.2238,0,0
2026-02-26,sz.300143,11.62,11.64,11.43,11.48,6067706,69727883.81,0.9461,-0.8636,0,0
2026-02-27,sz.300143,11.49,11.59,11.4,11.54,8517643,97871865.12,1.3281,0.5226,0,0
2026-03-02,sz.300143,11.3,11.35,10.91,11.04,12323993,136664412.62,1.9215,-4.3328,0,0
2026-03-03,sz.300143,11.04,11.12,10.6,10.61,10436583,113061882.98,1.6273,-3.8949,0,0
2026-03-04,sz.300143,10.58,10.73,10.45,10.58,7172692,75949196.08,1.1184,-0.2828,0,0
2026-03-05,sz.300143,10.7,10.99,10.68,10.81,7426492,80265508.84,1.1579,2.1739,0,0
2026-03-06,sz.300143,10.78,12.68,10.76,11.77,47330181,565721920.86,7.3796,8.8807,0,0
2026-03-09,sz.300143,11.27,12.11,11.22,11.97,39036146,461226252.97,6.0864,1.6992,0,0
2026-03-10,sz.300143,11.92,12.17,11.83,12.02,27625897,331021430.08,4.3074,0.4177,0,0
2026-03-11,sz.300143,12.01,12.42,11.89,12.36,36440374,444812882.46,5.6817,2.8286,0,0
2026-03-12,sz.300143,12.2,12.23,11.83,11.89,24490857,292708964.28,3.8186,-3.8026,0,0
2026-03-13,sz.300143,11.89,13.65,11.79,13.38,61152040,780156999.81,9.5347,12.5315,0,0
2026-03-16,sz.300143,13.02,13.45,12.78,12.85,47414919,619115310.55,7.3928,-3.9611,0,0
2026-03-17,sz.300143,12.74,13.54,12.71,12.99,39397713,516935640.48,6.1428,1.0895,0,0
2026-03-18,sz.300143,12.7,13.12,12.52,12.66,29703894,377176811.76,4.6314,-2.5404,0,0
2026-03-19,sz.300143,12.43,12.93,12.41,12.55,28793153,364230739.38,4.4894,-0.8689,0,0
2026-03-20,sz.300143,12.43,12.69,12.06,12.07,27331959,335879313.97,4.2615,-3.8247,0,0
2026-03-23,sz.300143,11.76,11.89,11.28,11.35,24240670,281280024.45,3.7796,-5.9652,0,0
2026-03-24,sz.300143,11.68,12.85,11.61,12.28,40844266,498429021.83,6.3684,8.1938,0,0
2026-03-25,sz.300143,12.49,12.49,12.13,12.39,25411129,313719061.17,3.962,0.8958,0,0
2026-03-26,sz.300143,12.45,12.78,12.33,12.39,26788735,335505050.67,4.1768,0.0,0,0
2026-03-27,sz.300143,12.24,12.66,12.24,12.53,27275083,340061354.04,4.2527,1.1299,0,0
2026-03-30,sz.300143,12.3,13.19,12.23,13.17,40411978,516006166.8,6.302,5.1077,0,0
2026-03-31,sz.300143,12.93,12.95,12.62,12.62,28776658,366897307.66,4.4875,-4.1762,0,0
2026-04-01,sz.300143,12.78,13.34,12.68,13.3,40025510,522997047.35,6.2417,5.3883,0,0
2026-04-02,sz.300143,13.17,13.3,12.93,13.2,28329511,370875325.19,4.4178,-0.7519,0,0
2026-04-03,sz.300143,12.98,12.99,12.15,12.18,31037096,386413689.43,4.84,-7.7273,0,0
2026-04-07,sz.300143,12.19,12.55,11.98,12.35,18627152,228918577.32,2.9048,1.3957,0,0
2026-04-08,sz.300143,12.67,12.8,12.4,12.78,24200247,305712066.72,3.7739,3.4818,0,0
2026-04-09,sz.300143,12.61,12.75,12.27,12.37,20761091,258241986.37,3.2376,-3.2081,0,0
2026-04-10,sz.300143,12.47,12.7,12.2,12.21,19813761,245490380.65,3.0898,-1.2935,0,0
2026-04-13,sz.300143,12.09,12.17,11.88,11.96,17676942,211890631.92,2.7566,-2.0475,0,0
2026-04-14,sz.300143,12.17,12.61,12.15,12.46,22433640,277197978.91,3.4984,4.1806,0,0
2026-04-15,sz.300143,12.51,12.58,12.11,12.15,16335495,199681546.38,2.5474,-2.488,0,0
2026-04-16,sz.300143,12.19,12.39,12.06,12.33,13253295,162150277.82,2.0668,1.4815,0,0
2026-04-17,sz.300143,12.21,12.21,11.9,12.07,13764015,165427890.69,2.1464,-2.1087,0,0
2026-04-20,sz.300143,12.0,12.08,11.93,12.04,9255302,111110150.94,1.4433,-0.2486,0,0
2026-04-21,sz.300143,12.03,12.03,11.7,11.78,12906897,151976397.58,2.0127,-2.1595,0,0
2026-04-22,sz.300143,11.7,11.89,11.7,11.85,7174270,84653767.8,1.1188,0.5942,0,0
2026-04-23,sz.300143,11.72,11.83,11.38,11.44,14179349,163002039.51,2.2112,-3.4599,0,0
2026-04-24,sz.300143,11.44,11.52,11.29,11.44,7352659,84009868.5,1.1466,0.0,0,0
2026-04-27,sz.300143,11.44,11.45,11.2,11.38,7528426,85294702.06,1.174,-0.5245,0,0
2026-04-28,sz.300143,11.43,11.6,11.27,11.29,8429083,96267924.9,1.3145,-0.7909,0,0
2026-04-29,sz.300143,11.3,11.38,11.21,11.26,8058700,91016893.24,1.2567,-0.2657,0,0
2026-04-30,sz.300143,11.26,11.32,11.18,11.25,6554507,73717693.61,1.0221,-0.0888,0,0
2026-05-06,sz.300143,11.32,11.5,11.32,11.42,9729402,111049405.86,1.5172,1.5111,0,0
2026-05-07,sz.300143,11.43,11.47,11.23,11.28,11713400,132694535.45,1.8266,-1.2259,0,0
2026-05-08,sz.300143,11.28,11.49,11.26,11.36,8508971,96851692.73,1.3269,0.7092,0,0
2026-05-11,sz.300143,11.39,11.63,11.07,11.61,20999999,238564643.7,3.2748,2.2007,0,0
2026-05-12,sz.300143,11.56,11.7,11.35,11.47,13180667,151695128.24,2.0554,-1.2059,0,0
2026-05-13,sz.300143,11.45,11.48,11.3,11.38,9099838,103659660.06,1.4191,-0.7847,0,0
2026-05-14,sz.300143,11.31,11.58,11.22,11.52,14967419,171179963.33,2.3341,1.2302,0,0
2026-05-15,sz.300143,11.47,11.88,11.42,11.59,18439776,216022639.06,2.8756,0.6076,0,0
2026-05-18,sz.300143,11.5,11.54,10.98,10.99,17349380,193046147.32,2.7055,-5.1769,0,0
2026-05-19,sz.300143,11.0,11.48,10.99,11.2,9771472,110156713.66,1.5238,1.9108,0,0
2026-05-20,sz.300143,11.0,11.13,10.76,10.95,12239474,133279617.87,1.9087,-2.2321,0,0
2026-05-21,sz.300143,10.95,11.14,10.71,10.73,10183742,111894554.74,1.5881,-2.0091,0,0
2026-05-22,sz.300143,10.78,10.9,10.67,10.76,5857337,63078874.75,0.9134,0.2796,0,0
2026-05-25,sz.300143,10.74,10.86,10.46,10.64,8273460,87754884.85,1.2902,-1.1152,0,0
2026-05-26,sz.300143,10.61,10.62,10.25,10.39,8133454,84408041.62,1.2684,-2.3496,0,0
2026-05-27,sz.300143,10.39,10.49,10.11,10.18,7970900,81423019.0,1.243,-2.0212,0,0
2026-05-28,sz.300143,10.2,10.38,10.1,10.33,5413100,55425731.0,0.8441,1.4735,0,0
2026-05-29,sz.300143,10.34,10.38,10.11,10.16,5559774,56637353.78,0.867,-1.6457,0,0
2026-06-01,sz.300143,10.16,10.37,10.13,10.29,4097233,42153909.55,0.6389,1.2795,0,0
2026-06-02,sz.300143,10.29,10.37,10.07,10.21,4969500,50585103.0,0.775,-0.7775,0,0
2026-06-03,sz.300143,7.84,7.92,7.81,7.88,5871918,46164058.6,0.7044,0.3822,0,0
2026-06-04,sz.300143,7.87,7.87,7.5,7.58,8922999,68143240.23,1.0704,-3.8071,0,0
2026-06-05,sz.300143,7.56,7.71,7.5,7.51,5543457,42086380.17,0.665,-0.9235,0,0
2026-06-08,sz.300143,7.47,7.69,7.26,7.37,7636796,56851931.74,0.9161,-1.8642,0,0
2026-06-09,sz.300143,7.43,7.46,7.1,7.21,10002746,72119745.64,1.1999,-2.171,0,0
2026-06-10,sz.300143,7.23,7.24,6.97,7.07,7405915,52209975.55,0.8884,-1.9417,0,0
2026-06-11,sz.300143,7.0,7.04,6.78,6.83,8025950,55084010.8,0.9628,-3.3946,0,0
2026-06-12,sz.300143,6.93,7.05,6.84,6.99,6551380,45738068.9,0.7859,2.3426,0,0
2026-06-15,sz.300143,7.06,7.18,6.93,7.0,7362578,51657054.06,0.8832,0.1431,0,0
2026-06-16,sz.300143,6.99,7.0,6.78,6.97,7967950,54956831.1,0.9558,-0.4286,0,0
2026-06-17,sz.300143,6.97,6.97,6.83,6.94,6490950,44699355.6,0.7786,-0.4304,0,0
2026-06-18,sz.300143,6.89,7.06,6.88,6.97,8833969,61697847.65,1.0597,0.4323,0,0
2026-06-22,sz.300143,6.9,6.95,6.64,6.91,13112001,88654853.69,1.5729,-0.8608,0,0
2026-06-23,sz.300143,6.91,7.37,6.86,7.1,15664784,112235935.44,1.8791,2.7496,0,0
2026-06-24,sz.300143,7.06,7.5,7.06,7.25,18679585,136131039.18,2.2407,2.1127,0,0
2026-06-25,sz.300143,7.08,7.11,6.85,6.86,14933915,103310759.77,1.7914,-5.3793,0,0
2026-06-26,sz.300143,6.85,6.9,6.56,6.57,11097871,74386616.17,1.3313,-4.2274,0,0
